date;close;open;high;low
06/11/2009;2129.73;;;
09/11/2009;2130.44;;;
10/11/2009;2127.59;;;
11/11/2009;2127.59;;;
12/11/2009;2137.04;;;
13/11/2009;2145.69;;;
16/11/2009;2174.4;;;
17/11/2009;2176.71;;;
18/11/2009;2163.93;;;
19/11/2009;2169.54;;;
20/11/2009;2168.16;;;
23/11/2009;2170.29;;;
24/11/2009;2180.44;;;
25/11/2009;2189.05;;;
26/11/2009;2189.05;;;
27/11/2009;2202.79;;;
30/11/2009;2206.49;;;
01/12/2009;2185.33;;;
02/12/2009;2181.68;;;
03/12/2009;2165.45;;;
04/12/2009;2140.65;;;
07/12/2009;2146.68;;;
08/12/2009;2155.42;;;
09/12/2009;2148.29;;;
10/12/2009;2128.45;;;
11/12/2009;2122.89;;;
14/12/2009;2127.31;;;
15/12/2009;2114.11;;;
16/12/2009;2115.08;;;
17/12/2009;2146.45;;;
18/12/2009;2133.44;;;
21/12/2009;2104.95;;;
22/12/2009;2093.26;;;
23/12/2009;2092.16;;;
24/12/2009;2073.68;;;
25/12/2009;2073.68;;;
28/12/2009;2069.76;;;
29/12/2009;2081.7;;;
30/12/2009;2092.92;;;
31/12/2009;2082.32;;;
01/01/2010;2082.32;;;
04/01/2010;2078.03;;;
05/01/2010;2096.24;;;
06/01/2010;2078.22;;;
07/01/2010;2075.42;;;
08/01/2010;2076.57;;;
11/01/2010;2070.75;;;
12/01/2010;2100.09;;;
13/01/2010;2080.35;;;
14/01/2010;2099.65;;;
15/01/2010;2112.15;;;
18/01/2010;2112.15;;;
19/01/2010;2106.95;;;
20/01/2010;2122.67;;;
21/01/2010;2133.82;;;
22/01/2010;2134.66;;;
25/01/2010;2124.8;;;
26/01/2010;2123.02;;;
27/01/2010;2125.15;;;
28/01/2010;2121.63;;;
29/01/2010;2136.51;;;
01/02/2010;2122.35;;;
02/02/2010;2127.14;;;
03/02/2010;2106.73;;;
04/02/2010;2131.97;;;
05/02/2010;2146.87;;;
08/02/2010;2138.27;;;
09/02/2010;2126.19;;;
10/02/2010;2109.01;;;
11/02/2010;2099.55;;;
12/02/2010;2106.07;;;
15/02/2010;2106.07;;;
16/02/2010;2112.26;;;
17/02/2010;2091.72;;;
18/02/2010;2080.21;;;
19/02/2010;2092.6;;;
22/02/2010;2086.1;;;
23/02/2010;2113.55;;;
24/02/2010;2112.39;;;
25/02/2010;2126.86;;;
26/02/2010;2142.28;;;
01/03/2010;2135.57;;;
02/03/2010;2132.85;;;
03/03/2010;2129.62;;;
04/03/2010;2138.09;;;
05/03/2010;2116.12;;;
08/03/2010;2108.03;;;
09/03/2010;2107.75;;;
10/03/2010;2104.86;;;
11/03/2010;2111.74;;;
12/03/2010;2119.15;;;
15/03/2010;2119.16;;;
16/03/2010;2132.59;;;
17/03/2010;2137.76;;;
18/03/2010;2133.21;;;
19/03/2010;2135.38;;;
22/03/2010;2139.04;;;
23/03/2010;2133.18;;;
24/03/2010;2097.47;;;
25/03/2010;2082.07;;;
26/03/2010;2089.8;;;
29/03/2010;2089.39;;;
30/03/2010;2090.64;;;
31/03/2010;2101.6;;;
01/04/2010;2097.79;;;
02/04/2010;2076.62;;;
05/04/2010;2067.03;;;
06/04/2010;2067.8;;;
07/04/2010;2094.84;;;
08/04/2010;2090.23;;;
09/04/2010;2094.11;;;
12/04/2010;2107;;;
13/04/2010;2115.61;;;
14/04/2010;2101.63;;;
15/04/2010;2101.61;;;
16/04/2010;2118.04;;;
19/04/2010;2110.66;;;
20/04/2010;2116.9;;;
21/04/2010;2134.75;;;
22/04/2010;2127.63;;;
23/04/2010;2118.81;;;
26/04/2010;2118.11;;;
27/04/2010;2149.75;;;
28/04/2010;2129.22;;;
29/04/2010;2142.54;;;
30/04/2010;2160.31;;;
03/05/2010;2154.88;;;
04/05/2010;2183.68;;;
05/05/2010;2195.36;;;
06/05/2010;2259.67;;;
07/05/2010;2227.2;;;
10/05/2010;2196.06;;;
11/05/2010;2193.64;;;
12/05/2010;2181.75;;;
13/05/2010;2185.39;;;
14/05/2010;2223.51;;;
17/05/2010;2215.46;;;
18/05/2010;2242.2;;;
19/05/2010;2246.08;;;
20/05/2010;2274.71;;;
21/05/2010;2293.17;;;
24/05/2010;2281.08;;;
25/05/2010;2299.14;;;
26/05/2010;2281.05;;;
27/05/2010;2244.97;;;
28/05/2010;2252.92;;;
31/05/2010;2252.92;;;
01/06/2010;2256.76;;;
02/06/2010;2247.24;;;
03/06/2010;2234.06;;;
04/06/2010;2287.42;;;
07/06/2010;2285.87;;;
08/06/2010;2294.52;;;
09/06/2010;2287.13;;;
10/06/2010;2250.99;;;
11/06/2010;2283.36;;;
14/06/2010;2265.16;;;
15/06/2010;2255.73;;;
16/06/2010;2264.84;;;
17/06/2010;2290.15;;;
18/06/2010;2281.55;;;
21/06/2010;2276.4;;;
22/06/2010;2297.62;;;
23/06/2010;2310.99;;;
24/06/2010;2302.87;;;
25/06/2010;2307.99;;;
28/06/2010;2327.41;;;
29/06/2010;2346.81;;;
30/06/2010;2357.28;;;
01/07/2010;2369.9;;;
02/07/2010;2348.06;;;
05/07/2010;2348.06;;;
06/07/2010;2366.24;;;
07/07/2010;2347.8;;;
08/07/2010;2334.34;;;
09/07/2010;2322.43;;;
12/07/2010;2324.04;;;
13/07/2010;2305.16;;;
14/07/2010;2327.3;;;
15/07/2010;2348.56;;;
16/07/2010;2355.57;;;
19/07/2010;2345.9;;;
20/07/2010;2354.55;;;
21/07/2010;2373.87;;;
22/07/2010;2358.45;;;
23/07/2010;2336.62;;;
26/07/2010;2337.25;;;
27/07/2010;2319.18;;;
28/07/2010;2325.83;;;
29/07/2010;2324.77;;;
30/07/2010;2359.16;;;
02/08/2010;2333.45;;;
03/08/2010;2344.25;;;
04/08/2010;2335.85;;;
05/08/2010;2340.99;;;
06/08/2010;2362.55;;;
09/08/2010;2361.24;;;
10/08/2010;2360.32;;;
11/08/2010;2395.79;;;
12/08/2010;2392.14;;;
13/08/2010;2410.74;;;
16/08/2010;2458.22;;;
17/08/2010;2440.99;;;
18/08/2010;2451.52;;;
19/08/2010;2475.8;;;
20/08/2010;2472.23;;;
23/08/2010;2472.32;;;
24/08/2010;2507.27;;;
25/08/2010;2500.95;;;
26/08/2010;2516.79;;;
27/08/2010;2460.84;;;
30/08/2010;2496.25;;;
31/08/2010;2519.56;;;
01/09/2010;2476.14;;;
02/09/2010;2456.67;;;
03/09/2010;2435.44;;;
06/09/2010;2435.44;;;
07/09/2010;2474.47;;;
08/09/2010;2456.81;;;
09/09/2010;2417.24;;;
10/09/2010;2406.85;;;
13/09/2010;2417.94;;;
14/09/2010;2439.01;;;
15/09/2010;2412.98;;;
16/09/2010;2397.1;;;
17/09/2010;2400.96;;;
20/09/2010;2414.49;;;
21/09/2010;2444.2;;;
22/09/2010;2459.38;;;
23/09/2010;2461.79;;;
24/09/2010;2440.26;;;
27/09/2010;2473.81;;;
28/09/2010;2492.98;;;
29/09/2010;2478.55;;;
30/09/2010;2479.99;;;
01/10/2010;2469.22;;;
04/10/2010;2476.69;;;
05/10/2010;2471.38;;;
06/10/2010;2495.79;;;
07/10/2010;2482.17;;;
08/10/2010;2473.77;;;
11/10/2010;2473.77;;;
12/10/2010;2459.35;;;
13/10/2010;2449.75;;;
14/10/2010;2427.17;;;
15/10/2010;2395.28;;;
18/10/2010;2421.12;;;
19/10/2010;2428.14;;;
20/10/2010;2432.78;;;
21/10/2010;2415.16;;;
22/10/2010;2415.18;;;
25/10/2010;2425.02;;;
26/10/2010;2395.93;;;
27/10/2010;2379.09;;;
28/10/2010;2378.92;;;
29/10/2010;2397.86;;;
01/11/2010;2391.83;;;
02/11/2010;2417.52;;;
03/11/2010;2379.99;;;
04/11/2010;2398.52;;;
05/11/2010;2375;;;
08/11/2010;2370.92;;;
09/11/2010;2335.51;;;
10/11/2010;2340.22;;;
11/11/2010;2340.22;;;
12/11/2010;2326.11;;;
15/11/2010;2290.28;;;
16/11/2010;2324.47;;;
17/11/2010;2316.38;;;
18/11/2010;2311.2;;;
19/11/2010;2322.78;;;
22/11/2010;2339.48;;;
23/11/2010;2352.17;;;
24/11/2010;2309.54;;;
25/11/2010;2309.54;;;
26/11/2010;2335.51;;;
29/11/2010;2352.79;;;
30/11/2010;2366.04;;;
01/12/2010;2319.48;;;
02/12/2010;2311.31;;;
03/12/2010;2298.32;;;
06/12/2010;2321.15;;;
07/12/2010;2263.35;;;
08/12/2010;2252.11;;;
09/12/2010;2263.61;;;
10/12/2010;2252.83;;;
13/12/2010;2260.72;;;
14/12/2010;2212.97;;;
15/12/2010;2199.78;;;
16/12/2010;2207.59;;;
17/12/2010;2256.62;;;
20/12/2010;2244.14;;;
21/12/2010;2253.37;;;
22/12/2010;2246.72;;;
23/12/2010;2237.45;;;
24/12/2010;2237.45;;;
27/12/2010;2255.31;;;
28/12/2010;2216.14;;;
29/12/2010;2258.8;;;
30/12/2010;2251.72;;;
31/12/2010;2277.56;;;
03/01/2011;2263.42;;;
04/01/2011;2253.26;;;
05/01/2011;2217.54;;;
06/01/2011;2225.64;;;
07/01/2011;2241.72;;;
10/01/2011;2244.66;;;
11/01/2011;2243.96;;;
12/01/2011;2235.41;;;
13/01/2011;2245.49;;;
14/01/2011;2234.23;;;
17/01/2011;2234.23;;;
18/01/2011;2225.53;;;
19/01/2011;2237.18;;;
20/01/2011;2206.91;;;
21/01/2011;2220.91;;;
24/01/2011;2226.78;;;
25/01/2011;2254.36;;;
26/01/2011;2217.19;;;
27/01/2011;2229.93;;;
28/01/2011;2242.29;;;
31/01/2011;2228.25;;;
01/02/2011;2215.51;;;
02/02/2011;2206.55;;;
03/02/2011;2198.88;;;
04/02/2011;2175.04;;;
07/02/2011;2182.08;;;
08/02/2011;2165.91;;;
09/02/2011;2186.89;;;
10/02/2011;2166.33;;;
11/02/2011;2182.71;;;
14/02/2011;2195.64;;;
15/02/2011;2195.88;;;
16/02/2011;2194.42;;;
17/02/2011;2200.48;;;
18/02/2011;2191.71;;;
21/02/2011;2191.71;;;
22/02/2011;2222.57;;;
23/02/2011;2223.44;;;
24/02/2011;2241.86;;;
25/02/2011;2246.77;;;
28/02/2011;2254.28;;;
01/03/2011;2255.05;;;
02/03/2011;2235.16;;;
03/03/2011;2209.38;;;
04/03/2011;2223.43;;;
07/03/2011;2221.98;;;
08/03/2011;2207.23;;;
09/03/2011;2225.83;;;
10/03/2011;2246.29;;;
11/03/2011;2244.13;;;
14/03/2011;2253.57;;;
15/03/2011;2268.86;;;
16/03/2011;2295.08;;;
17/03/2011;2284;;;
18/03/2011;2280.85;;;
21/03/2011;2276.19;;;
22/03/2011;2276.39;;;
23/03/2011;2274.34;;;
24/03/2011;2264.91;;;
25/03/2011;2253.74;;;
28/03/2011;2258.01;;;
29/03/2011;2242.73;;;
30/03/2011;2251.07;;;
31/03/2011;2254.49;;;
01/04/2011;2260.55;;;
04/04/2011;2261.74;;;
05/04/2011;2252.16;;;
06/04/2011;2230.6;;;
07/04/2011;2220.57;;;
08/04/2011;2218.45;;;
11/04/2011;2218.13;;;
12/04/2011;2236.84;;;
13/04/2011;2246.18;;;
14/04/2011;2247.39;;;
15/04/2011;2269.98;;;
18/04/2011;2276.28;;;
19/04/2011;2284.78;;;
20/04/2011;2275.63;;;
21/04/2011;2270.47;;;
22/04/2011;2270.47;;;
25/04/2011;2277.71;;;
26/04/2011;2296.19;;;
27/04/2011;2277.27;;;
28/04/2011;2290.6;;;
29/04/2011;2296.64;;;
02/05/2011;2300.34;;;
03/05/2011;2313.38;;;
04/05/2011;2323.48;;;
05/05/2011;2339.83;;;
06/05/2011;2336.52;;;
09/05/2011;2336.4;;;
10/05/2011;2324.57;;;
11/05/2011;2337.72;;;
12/05/2011;2321.53;;;
13/05/2011;2334.57;;;
16/05/2011;2349.93;;;
17/05/2011;2364.33;;;
18/05/2011;2346.38;;;
19/05/2011;2342.3;;;
20/05/2011;2345.45;;;
23/05/2011;2354.12;;;
24/05/2011;2358.49;;;
25/05/2011;2351.83;;;
26/05/2011;2372.82;;;
27/05/2011;2368.31;;;
30/05/2011;2368.31;;;
31/05/2011;2376.11;;;
01/06/2011;2400.65;;;
02/06/2011;2368.55;;;
03/06/2011;2376.22;;;
06/06/2011;2367.73;;;
07/06/2011;2365.87;;;
08/06/2011;2385.42;;;
09/06/2011;2379.43;;;
10/06/2011;2392.65;;;
13/06/2011;2385.44;;;
14/06/2011;2352.48;;;
15/06/2011;2388.38;;;
16/06/2011;2404.4;;;
17/06/2011;2390.91;;;
20/06/2011;2390.45;;;
21/06/2011;2384.61;;;
22/06/2011;2385.13;;;
23/06/2011;2406.51;;;
24/06/2011;2403.02;;;
27/06/2011;2370.05;;;
28/06/2011;2349.05;;;
29/06/2011;2336.31;;;
30/06/2011;2330.32;;;
01/07/2011;2322.7;;;
04/07/2011;2322.7;;;
05/07/2011;2330.93;;;
06/07/2011;2342.81;;;
07/07/2011;2335.9;;;
08/07/2011;2370.34;;;
11/07/2011;2396.24;;;
12/07/2011;2400.92;;;
13/07/2011;2406.4;;;
14/07/2011;2384.54;;;
15/07/2011;2384.61;;;
18/07/2011;2374.54;;;
19/07/2011;2403.42;;;
20/07/2011;2381.96;;;
21/07/2011;2364.76;;;
22/07/2011;2382.67;;;
25/07/2011;2363.04;;;
26/07/2011;2380.38;;;
27/07/2011;2378.27;;;
28/07/2011;2386.55;;;
29/07/2011;2430.78;;;
01/08/2011;2452.01;;;
02/08/2011;2503.48;;;
03/08/2011;2518.64;;;
04/08/2011;2574.34;;;
05/08/2011;2537.05;;;
08/08/2011;2600.74;;;
09/08/2011;2640.6;;;
10/08/2011;2656.76;;;
11/08/2011;2567.72;;;
12/08/2011;2608.48;;;
15/08/2011;2592.66;;;
16/08/2011;2626.93;;;
17/08/2011;2655.52;;;
18/08/2011;2702.43;;;
19/08/2011;2720.32;;;
22/08/2011;2717.38;;;
23/08/2011;2687.75;;;
24/08/2011;2633.47;;;
25/08/2011;2645.13;;;
26/08/2011;2665.02;;;
29/08/2011;2632.75;;;
30/08/2011;2675.92;;;
31/08/2011;2645.04;;;
01/09/2011;2677.68;;;
02/09/2011;2757.49;;;
05/09/2011;2757.49;;;
06/09/2011;2777.94;;;
07/09/2011;2739.9;;;
08/09/2011;2757.77;;;
09/09/2011;2785.17;;;
12/09/2011;2789.32;;;
13/09/2011;2756.03;;;
14/09/2011;2762.79;;;
15/09/2011;2740.1;;;
16/09/2011;2744.67;;;
19/09/2011;2806.65;;;
20/09/2011;2799.91;;;
21/09/2011;2871.66;;;
22/09/2011;2974.98;;;
23/09/2011;2933.49;;;
26/09/2011;2876.82;;;
27/09/2011;2825.91;;;
28/09/2011;2836.99;;;
29/09/2011;2874.19;;;
30/09/2011;2905.04;;;
03/10/2011;2978.7;;;
04/10/2011;2978.49;;;
05/10/2011;2924.01;;;
06/10/2011;2893.03;;;
07/10/2011;2862.18;;;
10/10/2011;2862.18;;;
11/10/2011;2823.34;;;
12/10/2011;2782.28;;;
13/10/2011;2812.73;;;
14/10/2011;2782.58;;;
17/10/2011;2816.08;;;
18/10/2011;2810.09;;;
19/10/2011;2804.51;;;
20/10/2011;2791.34;;;
21/10/2011;2771.26;;;
24/10/2011;2762.15;;;
25/10/2011;2817.65;;;
26/10/2011;2784.84;;;
27/10/2011;2693.62;;;
28/10/2011;2733.07;;;
31/10/2011;2794.08;;;
01/11/2011;2878.8;;;
02/11/2011;2866.16;;;
03/11/2011;2833.72;;;
04/11/2011;2840.95;;;
07/11/2011;2869.56;;;
08/11/2011;2831.91;;;
09/11/2011;2881.43;;;
10/11/2011;2840.3;;;
11/11/2011;2840.3;;;
14/11/2011;2859.12;;;
15/11/2011;2854.55;;;
16/11/2011;2873.25;;;
17/11/2011;2908.26;;;
18/11/2011;2896.05;;;
21/11/2011;2921.54;;;
22/11/2011;2936.56;;;
23/11/2011;2974.73;;;
24/11/2011;2974.73;;;
25/11/2011;2930.13;;;
28/11/2011;2935.53;;;
29/11/2011;2917.43;;;
30/11/2011;2870.07;;;
01/12/2011;2840.48;;;
02/12/2011;2883.25;;;
05/12/2011;2880.08;;;
06/12/2011;2853.27;;;
07/12/2011;2883.11;;;
08/12/2011;2903.84;;;
09/12/2011;2858.09;;;
12/12/2011;2885.22;;;
13/12/2011;2908.01;;;
14/12/2011;2949.87;;;
15/12/2011;2940.38;;;
16/12/2011;2973.56;;;
19/12/2011;2997.62;;;
20/12/2011;2941.1;;;
21/12/2011;2909.35;;;
22/12/2011;2918.06;;;
23/12/2011;2875.48;;;
26/12/2011;2875.48;;;
27/12/2011;2892.74;;;
28/12/2011;2954.17;;;
29/12/2011;2950.15;;;
30/12/2011;2959.16;;;
02/01/2012;2959.16;;;
03/01/2012;2912.4;;;
04/01/2012;2891.59;;;
05/01/2012;2886.76;;;
06/01/2012;2904.53;;;
09/01/2012;2901.09;;;
10/01/2012;2900.78;;;
11/01/2012;2931.85;;;
12/01/2012;2922.39;;;
13/01/2012;2958.18;;;
16/01/2012;2958.18;;;
17/01/2012;2965.01;;;
18/01/2012;2937.08;;;
19/01/2012;2899.41;;;
20/01/2012;2872.44;;;
23/01/2012;2853.29;;;
24/01/2012;2849.39;;;
25/01/2012;2856.95;;;
26/01/2012;2884.9;;;
27/01/2012;2897.43;;;
30/01/2012;2934.97;;;
31/01/2012;2957.76;;;
01/02/2012;2922.76;;;
02/02/2012;2925.45;;;
03/02/2012;2864.28;;;
06/02/2012;2892.85;;;
07/02/2012;2868.94;;;
08/02/2012;2868.62;;;
09/02/2012;2847.05;;;
10/02/2012;2880.11;;;
13/02/2012;2873.37;;;
14/02/2012;2907.16;;;
15/02/2012;2894.83;;;
16/02/2012;2869.38;;;
17/02/2012;2862.38;;;
20/02/2012;2862.38;;;
21/02/2012;2850.33;;;
22/02/2012;2869.27;;;
23/02/2012;2879.76;;;
24/02/2012;2890.52;;;
27/02/2012;2916.86;;;
28/02/2012;2908.94;;;
29/02/2012;2896.52;;;
01/03/2012;2865.23;;;
02/03/2012;2884.23;;;
05/03/2012;2873.93;;;
06/03/2012;2902.04;;;
07/03/2012;2886.11;;;
08/03/2012;2862.59;;;
09/03/2012;2854.2;;;
12/03/2012;2862.74;;;
13/03/2012;2828.89;;;
14/03/2012;2758.92;;;
15/03/2012;2757.96;;;
16/03/2012;2756.91;;;
19/03/2012;2729.78;;;
20/03/2012;2736.4;;;
21/03/2012;2769.55;;;
22/03/2012;2775.79;;;
23/03/2012;2797.08;;;
26/03/2012;2791.49;;;
27/03/2012;2805.29;;;
28/03/2012;2804.73;;;
29/03/2012;2819.5;;;
30/03/2012;2787.61;;;
02/04/2012;2792.38;;;
03/04/2012;2762.67;;;
04/04/2012;2776.68;;;
05/04/2012;2801.56;;;
06/04/2012;2851.9;;;
09/04/2012;2865.2;;;
10/04/2012;2886.02;;;
11/04/2012;2865.24;;;
12/04/2012;2854.89;;;
13/04/2012;2881.7;;;
16/04/2012;2897.93;;;
17/04/2012;2879.88;;;
18/04/2012;2893.27;;;
19/04/2012;2902.08;;;
20/04/2012;2893.76;;;
23/04/2012;2914.92;;;
24/04/2012;2902.06;;;
25/04/2012;2888.05;;;
26/04/2012;2894.71;;;
27/04/2012;2903.8;;;
30/04/2012;2908.37;;;
01/05/2012;2885.67;;;
02/05/2012;2906.8;;;
03/05/2012;2907.72;;;
04/05/2012;2927.17;;;
07/05/2012;2930.49;;;
08/05/2012;2950.17;;;
09/05/2012;2945.44;;;
10/05/2012;2940.03;;;
11/05/2012;2961.12;;;
14/05/2012;2992.11;;;
15/05/2012;3000.12;;;
16/05/2012;3011.99;;;
17/05/2012;3058.87;;;
18/05/2012;3063.69;;;
21/05/2012;3060.09;;;
22/05/2012;3016.72;;;
23/05/2012;3062.83;;;
24/05/2012;3038.74;;;
25/05/2012;3039.94;;;
28/05/2012;3039.94;;;
29/05/2012;3043.34;;;
30/05/2012;3102.64;;;
31/05/2012;3124.67;;;
01/06/2012;3190.71;;;
04/06/2012;3174.46;;;
05/06/2012;3148.76;;;
06/06/2012;3098.89;;;
07/06/2012;3081.9;;;
08/06/2012;3080.58;;;
11/06/2012;3103.16;;;
12/06/2012;3077.32;;;
13/06/2012;3107.38;;;
14/06/2012;3107.27;;;
15/06/2012;3115.64;;;
18/06/2012;3122.67;;;
19/06/2012;3099.11;;;
20/06/2012;3100.47;;;
21/06/2012;3119.08;;;
22/06/2012;3086.24;;;
25/06/2012;3123.23;;;
26/06/2012;3114.66;;;
27/06/2012;3117.68;;;
28/06/2012;3132.98;;;
29/06/2012;3082.13;;;
02/07/2012;3126.16;;;
03/07/2012;3096.89;;;
04/07/2012;3096.89;;;
05/07/2012;3109.07;;;
06/07/2012;3137.09;;;
09/07/2012;3159.77;;;
10/07/2012;3171.75;;;
11/07/2012;3174.77;;;
12/07/2012;3188.68;;;
13/07/2012;3177.86;;;
16/07/2012;3197.44;;;
17/07/2012;3173.94;;;
18/07/2012;3182.16;;;
19/07/2012;3163.99;;;
20/07/2012;3197.75;;;
23/07/2012;3214.41;;;
24/07/2012;3237.53;;;
25/07/2012;3238.06;;;
26/07/2012;3226.81;;;
27/07/2012;3149.32;;;
30/07/2012;3181.97;;;
31/07/2012;3183.85;;;
01/08/2012;3164.6;;;
02/08/2012;3199.23;;;
03/08/2012;3141.29;;;
06/08/2012;3151.01;;;
07/08/2012;3114.34;;;
08/08/2012;3103.12;;;
09/08/2012;3099.85;;;
10/08/2012;3115.51;;;
13/08/2012;3115.02;;;
14/08/2012;3072.7;;;
15/08/2012;3031.19;;;
16/08/2012;3011.63;;;
17/08/2012;3022.61;;;
20/08/2012;3027.09;;;
21/08/2012;3034.87;;;
22/08/2012;3075.51;;;
23/08/2012;3098.47;;;
24/08/2012;3093.54;;;
27/08/2012;3111.12;;;
28/08/2012;3118.09;;;
29/08/2012;3107.66;;;
30/08/2012;3123.82;;;
31/08/2012;3149.89;;;
03/09/2012;3149.89;;;
04/09/2012;3148.86;;;
05/09/2012;3140.6;;;
06/09/2012;3094.57;;;
07/09/2012;3083.39;;;
10/09/2012;3075.91;;;
11/09/2012;3074.12;;;
12/09/2012;3035.48;;;
13/09/2012;3020.75;;;
14/09/2012;2962.07;;;
17/09/2012;2987.01;;;
18/09/2012;2997.63;;;
19/09/2012;3014.56;;;
20/09/2012;3023.45;;;
21/09/2012;3024.02;;;
24/09/2012;3048.25;;;
25/09/2012;3069.44;;;
26/09/2012;3105.17;;;
27/09/2012;3089.25;;;
28/09/2012;3088.22;;;
01/10/2012;3093.62;;;
02/10/2012;3100.55;;;
03/10/2012;3092.62;;;
04/10/2012;3065.67;;;
05/10/2012;3025.84;;;
08/10/2012;3025.84;;;
09/10/2012;3042.27;;;
10/10/2012;3061.89;;;
11/10/2012;3080.31;;;
12/10/2012;3089.83;;;
15/10/2012;3086.11;;;
16/10/2012;3051.83;;;
17/10/2012;3014.74;;;
18/10/2012;3005.58;;;
19/10/2012;3038.77;;;
22/10/2012;3033.71;;;
23/10/2012;3050.23;;;
24/10/2012;3042.67;;;
25/10/2012;3017.99;;;
26/10/2012;3049.74;;;
29/10/2012;3067.59;;;
30/10/2012;3067.59;;;
31/10/2012;3084.64;;;
01/11/2012;3062.37;;;
02/11/2012;3052.84;;;
05/11/2012;3076.94;;;
06/11/2012;3053.21;;;
07/11/2012;3102.83;;;
08/11/2012;3129.18;;;
09/11/2012;3139.68;;;
12/11/2012;3139.68;;;
13/11/2012;3155.39;;;
14/11/2012;3152.99;;;
15/11/2012;3154.57;;;
16/11/2012;3156.45;;;
19/11/2012;3136.63;;;
20/11/2012;3113.7;;;
21/11/2012;3103.16;;;
22/11/2012;3103.16;;;
23/11/2012;3101.54;;;
26/11/2012;3118.88;;;
27/11/2012;3124.42;;;
28/11/2012;3132.05;;;
29/11/2012;3124.57;;;
30/11/2012;3125.79;;;
03/12/2012;3120.6;;;
04/12/2012;3134.21;;;
05/12/2012;3135.98;;;
06/12/2012;3142.95;;;
07/12/2012;3118.71;;;
10/12/2012;3124.26;;;
11/12/2012;3107.51;;;
12/12/2012;3078.38;;;
13/12/2012;3074.48;;;
14/12/2012;3089.59;;;
17/12/2012;3060.88;;;
18/12/2012;3021.58;;;
19/12/2012;3038.67;;;
20/12/2012;3037.45;;;
21/12/2012;3067.54;;;
24/12/2012;3060.33;;;
25/12/2012;3060.33;;;
26/12/2012;3063.08;;;
27/12/2012;3088.43;;;
28/12/2012;3089.93;;;
31/12/2012;3064.42;;;
01/01/2013;3064.42;;;
02/01/2013;3011.69;;;
03/01/2013;2982.37;;;
04/01/2013;2979.9;;;
07/01/2013;2987.06;;;
08/01/2013;3000.04;;;
09/01/2013;3009.03;;;
10/01/2013;2995.1;;;
11/01/2013;3007.49;;;
14/01/2013;3013.3;;;
15/01/2013;3026.51;;;
16/01/2013;3025.97;;;
17/01/2013;3002.26;;;
18/01/2013;3018.8;;;
21/01/2013;3018.8;;;
22/01/2013;3025.61;;;
23/01/2013;3022.93;;;
24/01/2013;3018.77;;;
25/01/2013;2972.66;;;
28/01/2013;2965.15;;;
29/01/2013;2956.8;;;
30/01/2013;2944.39;;;
31/01/2013;2957.12;;;
01/02/2013;2938.34;;;
04/02/2013;2955.29;;;
05/02/2013;2935.68;;;
06/02/2013;2953.79;;;
07/02/2013;2962.17;;;
08/02/2013;2959.11;;;
11/02/2013;2967.82;;;
12/02/2013;2948.6;;;
13/02/2013;2934.14;;;
14/02/2013;2955.56;;;
15/02/2013;2950;;;
18/02/2013;2950;;;
19/02/2013;2939.43;;;
20/02/2013;2938.88;;;
21/02/2013;2958.97;;;
22/02/2013;2963.86;;;
25/02/2013;2995.57;;;
26/02/2013;3003.35;;;
27/02/2013;2989.72;;;
28/02/2013;2994.35;;;
01/03/2013;3008.43;;;
04/03/2013;2997.79;;;
05/03/2013;2989.19;;;
06/03/2013;2967.37;;;
07/03/2013;2943.89;;;
08/03/2013;2917.83;;;
11/03/2013;2918;;;
12/03/2013;2935.18;;;
13/03/2013;2935.37;;;
14/03/2013;2924.24;;;
15/03/2013;2933.98;;;
18/03/2013;2954.11;;;
19/03/2013;2979.3;;;
20/03/2013;2961.3;;;
21/03/2013;2970.29;;;
22/03/2013;2978.81;;;
25/03/2013;2976.63;;;
26/03/2013;2982.11;;;
27/03/2013;3000.54;;;
28/03/2013;2991.47;;;
29/03/2013;2991.47;;;
01/04/2013;3006.27;;;
02/04/2013;2997.29;;;
03/04/2013;3019.96;;;
04/04/2013;3054.35;;;
05/04/2013;3112.25;;;
08/04/2013;3092.53;;;
09/04/2013;3079.36;;;
10/04/2013;3044.42;;;
11/04/2013;3049.44;;;
12/04/2013;3088.41;;;
15/04/2013;3106.9;;;
16/04/2013;3095.48;;;
17/04/2013;3105.47;;;
18/04/2013;3116.98;;;
19/04/2013;3108.11;;;
22/04/2013;3110.19;;;
23/04/2013;3106.44;;;
24/04/2013;3107.84;;;
25/04/2013;3098.72;;;
26/04/2013;3125.02;;;
29/04/2013;3117.27;;;
30/04/2013;3111.06;;;
01/05/2013;3135.17;;;
02/05/2013;3140.15;;;
03/05/2013;3074.78;;;
06/05/2013;3060.91;;;
07/05/2013;3053.54;;;
08/05/2013;3066.27;;;
09/05/2013;3056.94;;;
10/05/2013;3013.98;;;
13/05/2013;3002.78;;;
14/05/2013;2986.01;;;
15/05/2013;2989.26;;;
16/05/2013;3024.97;;;
17/05/2013;2985.15;;;
20/05/2013;2981.09;;;
21/05/2013;2992.99;;;
22/05/2013;2962.75;;;
23/05/2013;2968.48;;;
24/05/2013;2979.07;;;
27/05/2013;2979.07;;;
28/05/2013;2924.75;;;
29/05/2013;2933.11;;;
30/05/2013;2926.35;;;
31/05/2013;2917.01;;;
03/06/2013;2929.74;;;
04/06/2013;2917.85;;;
