date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2021-04-20 15:54:00,15.83,15.83,15.83,15.83,1,1,300,9.18,9.19,9.17,9.19,11,1,11,9.46,9.46,9.46,9.46,1,1,1,9.08,9.08,9.07,9.07,43,1,43,21.12,21.13,21.1,21.11,20,1,20
2021-04-20 16:12:00,15.65,15.65,15.65,15.65,1,1,100,9.18,9.19,9.17,9.19,5,1,5,9.45,9.45,9.45,9.45,5,1,5,9.08,9.08,9.07,9.07,43,1,43,21.12,21.31,21.12,21.3,111,1,111
2021-04-20 16:20:00,15.65,15.65,15.65,15.65,2,1,200,9.17,9.17,9.17,9.17,1,1,1,9.45,9.45,9.45,9.45,1,1,1,9.07,9.08,9.07,9.07,43,1,43,21.29,21.37,21.24,21.35,88,1,88
2021-04-20 16:35:00,15.82,15.82,15.82,15.82,1,1,100,9.17,9.18,9.17,9.17,11,1,11,9.45,9.45,9.45,9.45,2,1,2,9.07,9.08,9.07,9.07,48,1,48,21.33,21.33,21.28,21.3,15,1,15
2021-04-20 16:49:00,15.65,15.65,15.65,15.65,1,1,100,9.17,9.17,9.17,9.17,8,1,8,9.45,9.45,9.45,9.45,1,1,1,9.08,9.08,9.06,9.07,105,1,105,21.33,21.37,21.33,21.36,13,1,13
2021-04-22 13:37:00,15.69,15.69,15.69,15.69,1,1,100,9.16,9.18,9.16,9.17,14,1,14,9.45,9.45,9.45,9.45,1,1,1,9.08,9.08,9.07,9.08,43,1,43,21.38,21.44,21.38,21.43,27,1,27
2021-04-22 13:51:00,15.68,15.68,15.68,15.68,1,1,100,9.17,9.18,9.17,9.18,8,1,8,9.45,9.45,9.45,9.45,1,1,1,9.07,9.08,9.06,9.06,71,1,71,21.43,21.45,21.38,21.4,24,1,24
2021-04-22 14:30:00,15.62,15.62,15.62,15.62,1,1,100,9.18,9.18,9.18,9.18,2,1,2,9.45,9.45,9.45,9.45,2,1,2,9.07,9.07,9.06,9.06,23,1,23,21.41,21.42,21.38,21.38,9,1,9
2021-04-22 15:08:00,15.62,15.62,15.62,15.62,1,1,200,9.17,9.18,9.17,9.17,11,1,11,9.45,9.45,9.45,9.45,2,1,2,9.07,9.07,9.06,9.06,30,1,30,21.38,21.38,21.34,21.34,11,1,11
2021-04-22 15:41:00,15.52,15.52,15.52,15.52,1,1,200,9.17,9.18,9.17,9.17,14,1,14,9.45,9.45,9.45,9.45,1,1,1,9.06,9.07,9.06,9.07,42,1,42,21.34,21.34,21.29,21.31,14,1,14
2021-04-22 15:42:00,15.51,15.51,15.51,15.51,1,1,100,9.17,9.17,9.16,9.16,2,1,2,9.45,9.45,9.45,9.45,1,1,1,9.07,9.07,9.06,9.06,82,1,82,21.33,21.33,21.21,21.21,8,1,8
2021-04-22 16:12:00,15.61,15.96,15.51,15.96,3,1,1000,9.16,9.17,9.16,9.16,11,1,11,9.44,9.44,9.42,9.43,5,1,5,9.06,9.08,9.06,9.07,71,1,71,21.22,21.22,21.17,21.17,9,1,9
2021-04-22 16:15:00,15.6,15.6,15.6,15.6,1,1,800,9.17,9.17,9.16,9.17,11,1,11,9.42,9.42,9.42,9.42,2,1,2,9.07,9.08,9.07,9.07,57,1,57,21.15,21.2,21.15,21.2,8,1,8
2021-04-22 16:16:00,15.91,15.91,15.26,15.26,4,1,2400,9.17,9.18,9.17,9.18,22,1,22,9.41,9.41,9.39,9.39,10,1,10,9.08,9.08,9.06,9.07,68,1,68,21.2,21.29,21.19,21.27,19,1,19
2021-04-22 16:17:00,15.65,15.65,15.65,15.65,1,1,500,9.18,9.18,9.18,9.18,3,1,3,9.4,9.42,9.4,9.42,3,1,3,9.07,9.08,9.06,9.07,92,1,92,21.26,21.29,21.25,21.25,7,1,7
2021-04-22 16:18:00,15.23,15.51,15.06,15.51,5,1,700,9.18,9.18,9.17,9.18,15,1,15,9.41,9.41,9.4,9.4,3,1,3,9.08,9.08,9.07,9.08,55,1,55,21.26,21.26,21.22,21.25,47,1,47
2021-04-26 13:26:00,15.6,15.6,15.6,15.6,2,1,300,9.18,9.18,9.18,9.18,9,1,9,9.42,9.42,9.42,9.42,1,1,1,9.08,9.08,9.07,9.07,51,1,51,21.63,21.65,21.53,21.53,44,1,44
2021-04-27 10:00:00,15.51,15.51,15.51,15.51,1,1,100,9.17,9.18,9.17,9.17,9,1,9,9.44,9.44,9.44,9.44,1,1,1,9.08,9.08,9.07,9.07,73,1,73,21.54,21.54,21.52,21.52,5,1,5
2021-04-27 11:42:00,15.5,15.51,15.5,15.51,2,1,200,9.18,9.18,9.17,9.17,8,1,8,9.44,9.44,9.43,9.44,3,1,3,9.08,9.08,9.07,9.08,85,1,85,21.54,21.55,21.49,21.52,40,1,40
2021-04-27 13:35:00,15.85,15.85,15.85,15.85,1,1,100,9.18,9.18,9.17,9.17,22,1,22,9.43,9.43,9.43,9.43,1,1,1,9.08,9.09,9.07,9.08,94,1,94,21.53,21.58,21.53,21.56,10,1,10
2021-04-28 10:46:00,16.85,17.04,16.85,17.04,3,1,300,9.16,9.16,9.16,9.16,2,1,2,9.4,9.4,9.37,9.37,13,1,13,9.09,9.09,9.08,9.09,136,1,136,21.57,21.58,21.54,21.54,8,1,8
2021-04-28 10:47:00,15.96,16.88,15.96,16.88,10,1,2000,9.17,9.17,9.16,9.16,5,1,5,9.39,9.39,9.39,9.39,2,1,2,9.09,9.1,9.08,9.1,115,1,115,21.51,21.51,21.45,21.47,18,1,18
2021-04-28 10:48:00,15.96,16.88,15.96,16.1,10,1,1800,9.16,9.16,9.16,9.16,4,1,4,9.39,9.39,9.38,9.38,2,1,2,9.1,9.1,9.09,9.09,80,1,80,21.45,21.45,21.42,21.42,11,1,11
2021-04-28 10:49:00,17.01,17.01,16.88,16.88,2,1,400,9.15,9.16,9.15,9.15,3,1,3,9.41,9.41,9.41,9.41,1,1,1,9.09,9.1,9.09,9.1,87,1,87,21.41,21.48,21.41,21.48,12,1,12
2021-04-28 10:50:00,17.06,17.06,17.06,17.06,1,1,100,9.15,9.16,9.14,9.14,11,1,11,9.38,9.38,9.38,9.38,1,1,1,9.09,9.1,9.09,9.1,65,1,65,21.44,21.44,21.44,21.44,1,1,1
2021-04-28 10:51:00,17.08,17.08,17.08,17.08,1,1,100,9.14,9.14,9.14,9.14,2,1,2,9.41,9.41,9.41,9.41,2,1,2,9.11,9.11,9.09,9.09,54,1,54,21.44,21.44,21.41,21.41,13,1,13
2021-04-28 10:57:00,17.29,17.29,17.28,17.28,2,1,900,9.14,9.14,9.13,9.13,44,1,44,9.43,9.43,9.43,9.43,2,1,2,9.09,9.11,9.09,9.11,121,1,121,21.4,21.41,21.38,21.39,10,1,10
2021-04-28 11:08:00,18.61,18.61,18.61,18.61,3,1,300,9.13,9.13,9.13,9.13,4,1,4,9.43,9.43,9.43,9.43,1,1,1,9.1,9.11,9.1,9.1,30,1,30,21.4,21.4,21.38,21.39,6,1,6
2021-04-28 11:22:00,18.25,18.25,18.25,18.25,1,1,100,9.13,9.14,9.13,9.14,2,1,2,9.43,9.44,9.43,9.44,2,1,2,9.11,9.11,9.09,9.09,91,1,91,21.4,21.41,21.4,21.41,2,1,2
2021-04-28 11:30:00,18.06,18.06,18.06,18.06,1,1,100,9.13,9.13,9.13,9.13,20,1,20,9.45,9.45,9.45,9.45,1,1,1,9.09,9.1,9.09,9.09,57,1,57,21.38,21.39,21.38,21.39,4,1,4
2021-04-28 11:36:00,17.88,17.88,17.88,17.88,1,1,100,9.13,9.13,9.12,9.13,4,1,4,9.45,9.45,9.45,9.45,4,1,4,9.09,9.11,9.09,9.1,105,1,105,21.37,21.38,21.35,21.35,9,1,9
2021-04-28 11:37:00,17.88,17.88,17.88,17.88,2,1,300,9.13,9.13,9.13,9.13,6,1,6,9.45,9.45,9.43,9.43,4,1,4,9.09,9.1,9.09,9.1,58,1,58,21.34,21.36,21.34,21.35,15,1,15
2021-04-28 11:46:00,17.88,17.88,17.88,17.88,1,1,100,9.14,9.14,9.14,9.14,9,1,9,9.43,9.43,9.43,9.43,1,1,1,9.1,9.1,9.09,9.09,81,1,81,21.34,21.34,21.31,21.33,15,1,15
2021-04-28 11:55:00,17.96,17.96,17.96,17.96,1,1,200,9.15,9.17,9.15,9.17,21,1,21,9.44,9.44,9.44,9.44,1,1,1,9.1,9.11,9.09,9.09,88,1,88,21.33,21.37,21.33,21.37,14,1,14
2021-04-28 12:13:00,16.9,16.9,16.9,16.9,1,1,300,9.17,9.17,9.16,9.17,25,1,25,9.43,9.44,9.43,9.44,6,1,6,9.09,9.11,9.09,9.1,39,1,39,21.35,21.35,21.33,21.33,6,1,6
2021-04-28 12:14:00,16.89,16.89,16.89,16.89,1,1,200,9.17,9.17,9.17,9.17,1,1,1,9.44,9.44,9.44,9.44,1,1,1,9.1,9.11,9.09,9.1,47,1,47,21.33,21.33,21.3,21.3,13,1,13
2021-04-28 12:25:00,16.72,16.72,16.72,16.72,1,1,100,9.17,9.17,9.16,9.16,6,1,6,9.44,9.44,9.44,9.44,3,1,3,9.1,9.1,9.09,9.1,38,1,38,21.29,21.29,21.28,21.29,6,1,6
2021-04-28 12:30:00,16.69,16.69,16.69,16.69,1,1,100,9.16,9.18,9.16,9.18,6,1,6,9.44,9.44,9.44,9.44,2,1,2,9.1,9.1,9.08,9.09,44,1,44,21.26,21.33,21.24,21.33,39,1,39
2021-04-28 12:42:00,16.6,16.6,16.6,16.6,1,1,200,9.18,9.18,9.17,9.17,9,1,9,9.43,9.43,9.43,9.43,1,1,1,9.08,9.11,9.08,9.11,72,1,72,21.36,21.38,21.35,21.38,8,1,8
2021-04-28 13:15:00,16.6,16.88,16.6,16.88,3,1,400,9.16,9.17,9.16,9.17,4,1,4,9.45,9.45,9.45,9.45,1,1,1,9.11,9.11,9.09,9.1,37,1,37,21.38,21.38,21.36,21.36,14,1,14
2021-04-29 10:23:00,16.87,16.87,16.87,16.87,1,1,100,9.17,9.18,9.17,9.18,2,1,2,9.45,9.45,9.45,9.45,2,1,2,9.1,9.1,9.09,9.1,35,1,35,21.34,21.41,21.34,21.41,8,1,8
2021-04-29 10:53:00,17.07,17.07,17.07,17.07,1,1,100,9.17,9.18,9.17,9.17,6,1,6,9.45,9.45,9.45,9.45,2,1,2,9.1,9.1,9.09,9.09,36,1,36,21.39,21.39,21.37,21.37,2,1,2
2021-04-29 11:54:00,17.07,17.07,17.07,17.07,1,1,100,9.17,9.17,9.16,9.16,6,1,6,9.45,9.45,9.45,9.45,3,1,3,9.09,9.11,9.09,9.11,84,1,84,21.34,21.34,21.34,21.34,6,1,6
2021-04-29 12:43:00,17.07,17.07,17.07,17.07,1,1,100,9.15,9.15,9.15,9.15,6,1,6,9.45,9.45,9.45,9.45,3,1,3,9.11,9.11,9.09,9.1,46,1,46,21.32,21.32,21.3,21.3,6,1,6
2021-04-29 13:08:00,17.06,17.06,17.06,17.06,1,1,100,9.15,9.16,9.14,9.16,9,1,9,9.45,9.45,9.45,9.45,2,1,2,9.09,9.11,9.09,9.09,103,1,103,21.3,21.32,21.3,21.3,5,1,5
2021-04-29 15:02:00,16.88,16.88,16.6,16.6,2,1,1100,9.15,9.15,9.14,9.15,9,1,9,9.45,9.45,9.45,9.45,1,1,1,9.09,9.1,9.09,9.09,81,1,81,21.31,21.32,21.29,21.29,9,1,9
2021-04-29 15:22:00,16.52,16.56,16.52,16.56,2,1,300,9.16,9.16,9.16,9.16,1,1,1,9.45,9.45,9.45,9.45,1,1,1,9.1,9.1,9.08,9.08,112,1,112,21.29,21.29,21.28,21.28,2,1,2
2021-04-30 11:02:00,17.32,17.32,17.32,17.32,1,1,100,9.15,9.16,9.15,9.16,8,1,8,9.45,9.45,9.43,9.43,6,1,6,9.08,9.1,9.08,9.09,153,1,153,21.26,21.28,21.26,21.28,13,1,13
2021-04-30 12:46:00,17.24,17.24,17.24,17.24,1,1,100,9.16,9.16,9.16,9.16,8,1,8,9.44,9.44,9.44,9.44,2,1,2,9.09,9.1,9.08,9.08,109,1,109,21.28,21.29,21.22,21.22,17,1,17
2021-04-30 13:34:00,17.21,17.24,17.21,17.24,3,1,800,9.15,9.15,9.14,9.15,11,1,11,9.44,9.44,9.44,9.44,2,1,2,9.08,9.09,9.07,9.07,81,1,81,21.19,21.19,21.19,21.19,4,1,4
2021-04-30 13:36:00,17.24,17.24,17.24,17.24,1,1,200,9.15,9.16,9.14,9.16,16,1,16,9.44,9.44,9.44,9.44,2,1,2,9.07,9.09,9.07,9.08,109,1,109,21.17,21.19,21.17,21.19,10,1,10
2021-04-30 16:41:00,17.31,17.31,17.31,17.31,1,1,100,9.16,9.16,9.15,9.15,6,1,6,9.43,9.44,9.43,9.44,3,1,3,9.08,9.09,9.07,9.07,105,1,105,21.17,21.18,21.17,21.17,5,1,5
2021-05-03 11:10:00,17.11,17.11,17.11,17.11,1,1,100,9.15,9.15,9.15,9.15,3,1,3,9.44,9.44,9.44,9.44,1,1,1,9.07,9.08,9.06,9.08,73,1,73,21.16,21.18,21.16,21.18,2,1,2
2021-05-03 12:42:00,16.23,16.23,16.23,16.23,1,1,100,9.14,9.15,9.14,9.15,4,1,4,9.44,9.45,9.44,9.45,2,1,2,9.07,9.08,9.07,9.07,29,1,29,21.19,21.2,21.18,21.18,12,1,12
2021-05-03 12:51:00,16.23,16.23,16.21,16.21,5,1,1000,9.15,9.15,9.14,9.14,4,1,4,9.44,9.44,9.44,9.44,1,1,1,9.08,9.08,9.07,9.07,22,1,22,21.15,21.15,21.14,21.15,17,1,17
2021-05-03 13:20:00,16.23,16.23,16.23,16.23,2,1,1000,9.15,9.15,9.14,9.14,7,1,7,9.45,9.45,9.45,9.45,1,1,1,9.07,9.08,9.07,9.07,35,1,35,21.16,21.19,21.16,21.19,5,1,5
2021-05-03 13:40:00,16.22,16.22,16.21,16.21,2,1,300,9.14,9.14,9.14,9.14,5,1,5,9.44,9.44,9.44,9.44,3,1,3,9.07,9.08,9.07,9.07,48,1,48,21.17,21.18,21.14,21.14,5,1,5
2021-05-03 14:21:00,16.21,16.21,16.21,16.21,1,1,400,9.14,9.14,9.14,9.14,11,1,11,9.44,9.44,9.44,9.44,1,1,1,9.08,9.08,9.06,9.06,53,1,53,21.11,21.13,21.11,21.13,11,1,11
2021-05-03 15:52:00,16.39,16.39,16.39,16.39,1,1,200,9.14,9.14,9.14,9.14,5,1,5,9.45,9.45,9.45,9.45,1,1,1,9.07,9.07,9.06,9.07,93,1,93,21.16,21.18,21.16,21.18,7,1,7
2021-05-03 16:17:00,16.21,16.21,16.21,16.21,1,1,800,9.14,9.14,9.13,9.13,4,1,4,9.44,9.44,9.44,9.44,1,1,1,9.06,9.07,9.05,9.05,115,1,115,21.16,21.16,21.13,21.13,5,1,5
2021-05-03 16:19:00,16.17,16.17,15.96,15.96,4,1,500,9.14,9.14,9.13,9.13,4,1,4,9.42,9.42,9.42,9.42,1,1,1,9.06,9.06,9.05,9.05,112,1,112,21.12,21.13,21.12,21.13,8,1,8
2021-05-04 16:07:00,16.39,16.39,15.98,15.98,2,1,400,9.14,9.14,9.14,9.14,6,1,6,9.42,9.44,9.42,9.44,2,1,2,9.05,9.06,9.05,9.05,162,1,162,21.13,21.13,21.11,21.13,11,1,11
2021-05-05 16:30:00,15.89,15.89,15.89,15.89,1,1,100,9.15,9.15,9.14,9.14,2,1,2,9.44,9.44,9.44,9.44,1,1,1,9.06,9.06,9.05,9.05,113,1,113,21.14,21.14,21.14,21.14,2,1,2
2021-05-05 16:51:00,16.53,16.53,16.53,16.53,1,1,200,9.14,9.14,9.13,9.13,8,1,8,9.42,9.42,9.42,9.42,1,1,1,9.05,9.06,9.05,9.05,152,1,152,21.16,21.16,21.16,21.16,2,1,2
2021-05-06 10:36:00,16.49,16.49,16.49,16.49,1,1,100,9.13,9.14,9.13,9.14,14,1,14,9.44,9.44,9.44,9.44,1,1,1,9.05,9.06,9.05,9.05,150,1,150,21.16,21.16,21.16,21.16,3,1,3
2021-05-07 10:12:00,15.75,15.75,15.75,15.75,1,1,100,9.14,9.15,9.14,9.14,19,1,19,9.44,9.44,9.44,9.44,1,1,1,9.05,9.06,9.05,9.06,195,1,195,21.17,21.19,21.17,21.18,6,1,6
2021-05-07 11:48:00,16.85,16.85,16.85,16.85,1,1,300,9.15,9.15,9.14,9.14,2,1,2,9.44,9.44,9.44,9.44,2,1,2,9.06,9.07,9.05,9.05,101,1,101,21.17,21.17,21.17,21.17,2,1,2
2021-05-07 11:50:00,16.85,16.85,16.85,16.85,1,1,700,9.15,9.16,9.15,9.16,11,1,11,9.44,9.44,9.44,9.44,1,1,1,9.06,9.06,9.05,9.06,118,1,118,21.19,21.19,21.16,21.17,5,1,5
2021-05-07 12:48:00,16.84,16.84,16.84,16.84,1,1,200,9.15,9.15,9.15,9.15,2,1,2,9.44,9.44,9.44,9.44,1,1,1,9.05,9.07,9.05,9.06,124,1,124,21.16,21.17,21.16,21.17,3,1,3
2021-05-07 16:51:00,16.76,16.76,16.76,16.76,1,1,100,9.15,9.15,9.14,9.15,10,1,10,9.44,9.44,9.44,9.44,1,1,1,9.06,9.07,9.05,9.07,110,1,110,21.16,21.16,21.15,21.15,2,1,2
2021-05-10 14:15:00,16.94,17.18,16.94,17.18,4,1,800,9.15,9.15,9.14,9.15,8,1,8,9.43,9.43,9.42,9.42,2,1,2,9.07,9.07,9.05,9.07,77,1,77,21.15,21.15,21.15,21.15,4,1,4
2021-05-10 14:40:00,17.18,17.18,17.18,17.18,1,1,100,9.15,9.15,9.14,9.15,8,1,8,9.42,9.42,9.42,9.42,1,1,1,9.07,9.07,9.05,9.05,61,1,61,21.15,21.16,21.15,21.16,5,1,5
2021-05-10 14:41:00,16.02,17.14,16.02,16.02,3,1,300,9.14,9.14,9.14,9.14,8,1,8,9.45,9.45,9.45,9.45,1,1,1,9.07,9.07,9.05,9.06,60,1,60,21.14,21.15,21.14,21.15,9,1,9
2021-05-10 14:42:00,16.67,16.67,15.98,15.98,2,1,200,9.14,9.14,9.14,9.14,12,1,12,9.44,9.44,9.42,9.42,4,1,4,9.05,9.07,9.04,9.04,192,1,192,21.13,21.13,21.13,21.13,1,1,1
2021-05-10 15:16:00,16.47,16.47,16.47,16.47,1,1,100,9.14,9.15,9.14,9.15,24,1,24,9.43,9.43,9.43,9.43,1,1,1,9.04,9.04,9.04,9.04,65,1,65,21.14,21.16,21.14,21.16,9,1,9
2021-05-10 15:19:00,16.77,16.77,16.77,16.77,1,1,100,9.14,9.15,9.14,9.15,3,1,3,9.43,9.43,9.43,9.43,1,1,1,9.04,9.04,9.01,9.01,113,1,113,21.15,21.17,21.15,21.17,4,1,4
2021-05-11 16:14:00,16.76,16.76,16.76,16.76,1,1,100,9.15,9.15,9.14,9.14,6,1,6,9.43,9.43,9.43,9.43,1,1,1,9.02,9.03,9.02,9.03,24,1,24,21.13,21.13,21.12,21.13,6,1,6
2021-05-12 10:05:00,16.21,16.21,16.21,16.21,3,1,900,9.14,9.14,9.14,9.14,3,1,3,9.43,9.45,9.43,9.45,4,1,4,9.03,9.04,9.02,9.03,29,1,29,21.13,21.15,21.12,21.12,18,1,18
2021-05-12 15:16:00,16.26,16.26,16.26,16.26,1,1,100,9.14,9.14,9.14,9.14,2,1,2,9.44,9.44,9.44,9.44,1,1,1,9.03,9.05,9.03,9.04,23,1,23,21.12,21.17,21.12,21.17,9,1,9
2021-05-12 16:06:00,16.23,16.23,16.23,16.23,1,1,200,9.14,9.15,9.14,9.15,5,1,5,9.43,9.43,9.43,9.43,1,1,1,9.03,9.04,9.03,9.04,21,1,21,21.17,21.2,21.17,21.2,4,1,4
2021-05-12 16:12:00,16.22,16.22,16.21,16.21,2,1,300,9.14,9.16,9.14,9.15,16,1,16,9.43,9.43,9.42,9.42,8,1,8,9.04,9.05,9.04,9.05,13,1,13,21.19,21.19,21.19,21.19,5,1,5
2021-05-12 16:28:00,16.21,16.21,16.21,16.21,1,1,100,9.15,9.15,9.15,9.15,7,1,7,9.43,9.43,9.43,9.43,1,1,1,9.05,9.05,9.04,9.05,26,1,26,21.2,21.22,21.2,21.22,6,1,6
2021-05-12 16:38:00,16.46,16.46,16.46,16.46,1,1,100,9.15,9.15,9.14,9.14,15,1,15,9.44,9.44,9.44,9.44,2,1,2,9.05,9.05,9.04,9.05,23,1,23,21.19,21.21,21.19,21.21,3,1,3
2021-05-12 16:54:00,16.21,16.21,16.21,16.21,2,1,400,9.14,9.14,9.13,9.13,24,1,24,9.42,9.42,9.41,9.41,4,1,4,9.04,9.05,9.03,9.03,39,1,39,21.21,21.22,21.21,21.22,2,1,2
2021-05-13 10:47:00,16.41,16.41,16.41,16.41,1,1,200,9.13,9.13,9.12,9.13,14,1,14,9.42,9.42,9.42,9.42,2,1,2,9.03,9.04,9.01,9.02,56,1,56,21.21,21.21,21.19,21.19,6,1,6
2021-05-13 12:32:00,16.94,16.94,16.94,16.94,1,1,300,9.13,9.14,9.13,9.14,5,1,5,9.44,9.44,9.44,9.44,3,1,3,9.03,9.03,9.01,9.01,21,1,21,21.19,21.19,21.19,21.19,1,1,1
2021-05-13 12:36:00,16.95,16.95,16.95,16.95,2,1,300,9.12,9.13,9.12,9.13,10,1,10,9.44,9.44,9.44,9.44,1,1,1,9.02,9.02,9.0,9.01,53,1,53,21.18,21.19,21.18,21.19,5,1,5
2021-05-13 13:18:00,16.95,16.95,16.95,16.95,1,1,200,9.14,9.14,9.13,9.13,3,1,3,9.43,9.43,9.43,9.43,1,1,1,9.01,9.02,8.99,9.02,94,1,94,21.2,21.21,21.2,21.21,2,1,2
2021-05-13 13:19:00,16.94,16.94,16.42,16.42,2,1,300,9.13,9.13,9.13,9.13,5,1,5,9.43,9.43,9.43,9.43,1,1,1,9.02,9.03,9.01,9.03,29,1,29,21.21,21.22,21.21,21.22,10,1,10
2021-05-14 16:51:00,16.26,16.26,16.26,16.26,1,1,200,9.13,9.13,9.13,9.13,5,1,5,9.43,9.43,9.43,9.43,2,1,2,9.03,9.03,9.01,9.03,48,1,48,21.2,21.2,21.2,21.2,1,1,1
2021-05-20 11:34:00,16.68,16.68,16.68,16.68,1,1,100,9.14,9.14,9.13,9.13,15,1,15,9.44,9.44,9.44,9.44,1,1,1,9.02,9.03,9.01,9.02,46,1,46,21.21,21.23,21.21,21.22,7,1,7
2021-05-24 12:25:00,17.23,17.23,17.23,17.23,1,1,300,9.13,9.14,9.13,9.14,6,1,6,9.44,9.44,9.44,9.44,1,1,1,9.01,9.03,9.0,9.0,62,1,62,21.22,21.22,21.21,21.21,3,1,3
2021-05-24 15:54:00,17.22,17.23,17.22,17.23,2,1,600,9.13,9.13,9.13,9.13,11,1,11,9.44,9.44,9.44,9.44,1,1,1,9.0,9.01,9.0,9.0,20,1,20,21.22,21.22,21.22,21.22,1,1,1
2021-05-26 13:42:00,16.31,16.31,16.31,16.31,1,1,100,9.12,9.13,9.12,9.12,5,1,5,9.44,9.44,9.44,9.44,1,1,1,9.01,9.03,9.0,9.03,51,1,51,21.19,21.2,21.19,21.2,5,1,5
2021-05-26 14:52:00,17.22,17.22,17.22,17.22,1,1,200,9.13,9.13,9.12,9.12,21,1,21,9.44,9.44,9.44,9.44,1,1,1,9.03,9.03,9.01,9.01,21,1,21,21.18,21.18,21.15,21.15,20,1,20
2021-05-31 10:00:00,17.23,17.23,17.23,17.23,1,1,100,9.12,9.12,9.12,9.12,8,1,8,9.43,9.43,9.43,9.43,1,1,1,9.02,9.02,9.0,9.02,36,1,36,21.15,21.15,21.15,21.15,4,1,4
2021-05-31 11:40:00,17.58,17.58,17.58,17.58,1,1,200,9.12,9.13,9.12,9.13,6,1,6,9.44,9.44,9.44,9.44,1,1,1,9.01,9.02,9.01,9.01,40,1,40,21.14,21.15,21.14,21.14,9,1,9
2021-05-31 16:19:00,17.54,17.54,17.53,17.53,3,1,300,9.13,9.14,9.12,9.14,8,1,8,9.43,9.43,9.43,9.43,1,1,1,9.02,9.03,9.01,9.03,55,1,55,21.15,21.15,21.14,21.15,3,1,3
2021-06-01 10:43:00,17.55,17.55,17.55,17.55,1,1,1000,9.13,9.14,9.13,9.14,3,1,3,9.42,9.42,9.42,9.42,2,1,2,9.02,9.03,9.02,9.02,24,1,24,21.15,21.15,21.15,21.15,2,1,2
2021-06-01 11:01:00,18.87,18.87,18.87,18.87,1,1,100,9.13,9.13,9.12,9.12,6,1,6,9.42,9.42,9.42,9.42,1,1,1,9.03,9.04,9.02,9.03,81,1,81,21.15,21.15,21.15,21.15,2,1,2
2021-06-01 11:11:00,19.45,19.45,19.45,19.45,1,1,100,9.12,9.13,9.12,9.13,9,1,9,9.43,9.43,9.43,9.43,1,1,1,9.03,9.03,9.02,9.03,63,1,63,21.15,21.15,21.14,21.15,14,1,14
2021-06-01 11:52:00,17.63,17.63,17.63,17.63,2,1,200,9.12,9.12,9.12,9.12,3,1,3,9.43,9.43,9.43,9.43,1,1,1,9.02,9.04,9.01,9.01,82,1,82,21.15,21.15,21.15,21.15,2,1,2
2021-06-01 12:03:00,18.49,18.49,18.49,18.49,1,1,100,9.13,9.13,9.12,9.12,2,1,2,9.42,9.43,9.42,9.43,3,1,3,9.01,9.02,9.0,9.0,65,1,65,21.15,21.16,21.15,21.16,2,1,2
2021-06-01 16:45:00,18.06,18.06,18.06,18.06,1,1,100,9.12,9.14,9.12,9.13,30,1,30,9.43,9.44,9.43,9.44,6,1,6,9.0,9.01,9.0,9.01,24,1,24,21.15,21.16,21.15,21.16,4,1,4
2021-06-01 16:52:00,17.7,17.7,17.7,17.7,1,1,100,9.13,9.13,9.13,9.13,4,1,4,9.42,9.42,9.42,9.42,4,1,4,9.01,9.01,9.0,9.0,30,1,30,21.15,21.15,21.15,21.15,1,1,1
2021-06-02 10:03:00,18.8,18.8,18.8,18.8,1,1,100,9.13,9.14,9.13,9.14,2,1,2,9.42,9.42,9.41,9.41,7,1,7,9.01,9.02,9.0,9.02,49,1,49,21.15,21.17,21.15,21.16,5,1,5
2021-06-02 10:06:00,18.84,18.84,18.84,18.84,1,1,100,9.13,9.14,9.13,9.14,7,1,7,9.42,9.42,9.42,9.42,1,1,1,9.02,9.03,9.01,9.03,81,1,81,21.15,21.15,21.13,21.13,8,1,8
2021-06-02 10:07:00,18.84,18.84,18.84,18.84,1,1,500,9.13,9.14,9.13,9.14,8,1,8,9.42,9.42,9.42,9.42,2,1,2,9.02,9.03,9.01,9.02,35,1,35,21.15,21.15,21.15,21.15,2,1,2
2021-06-02 10:36:00,19.45,19.45,19.45,19.45,1,1,100,9.14,9.15,9.14,9.14,15,1,15,9.42,9.42,9.42,9.42,1,1,1,9.02,9.05,9.02,9.05,91,1,91,21.15,21.16,21.15,21.16,8,1,8
2021-06-02 10:53:00,19.44,19.44,19.44,19.44,1,1,200,9.14,9.15,9.14,9.15,11,1,11,9.42,9.42,9.42,9.42,1,1,1,9.05,9.05,9.03,9.05,87,1,87,21.16,21.16,21.15,21.15,7,1,7
2021-06-02 10:57:00,19.44,19.44,19.44,19.44,1,1,400,9.14,9.16,9.14,9.16,6,1,6,9.43,9.43,9.43,9.43,1,1,1,9.05,9.05,9.04,9.05,47,1,47,21.17,21.17,21.16,21.16,6,1,6
