date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2022-06-29 12:24:00,13.42,13.42,13.31,13.31,5,1,500,29.34,29.34,29.34,29.34,1,1,1,5.23,5.23,5.23,5.23,1,1,1,,,,,,,,5.87,5.87,5.87,5.87,6,1,6
2022-06-29 12:33:00,13.31,13.31,13.31,13.31,2,1,200,29.31,29.31,29.31,29.31,1,1,1,5.24,5.24,5.24,5.24,6,1,6,,,,,,,,5.87,5.87,5.86,5.87,11,1,11
2022-06-29 12:42:00,13.31,13.31,13.31,13.31,3,1,800,29.37,29.38,29.37,29.38,5,1,5,5.25,5.25,5.23,5.23,16,1,16,,,,,,,,5.87,5.87,5.86,5.86,4,1,4
2022-06-29 12:44:00,13.31,13.31,13.3,13.3,4,1,500,29.35,29.35,29.35,29.35,1,1,1,5.24,5.24,5.23,5.23,17,1,17,,,,,,,,5.87,5.88,5.87,5.88,43,1,43
2022-06-29 12:45:00,13.3,13.3,13.3,13.3,1,1,100,29.31,29.31,29.27,29.27,4,1,4,5.23,5.23,5.23,5.23,1,1,1,,,,,,,,5.88,5.88,5.87,5.88,11,1,11
2022-06-29 13:07:00,13.22,13.22,13.22,13.22,1,1,100,29.27,29.28,29.27,29.28,3,1,3,5.24,5.24,5.23,5.24,9,1,9,,,,,,,,5.88,5.88,5.87,5.87,20,1,20
2022-06-29 14:59:00,13.34,13.34,13.34,13.34,1,1,100,29.28,29.28,29.28,29.28,6,1,6,5.24,5.24,5.23,5.23,4,1,4,,,,,,,,5.88,5.88,5.87,5.88,16,1,16
2022-06-29 15:48:00,13.36,13.36,13.35,13.36,3,1,300,29.3,29.3,29.3,29.3,1,1,1,5.24,5.24,5.23,5.23,17,1,17,,,,,,,,5.88,5.88,5.88,5.88,9,1,9
2022-06-29 15:49:00,13.5,13.5,13.5,13.5,1,1,100,29.32,29.33,29.32,29.33,4,1,4,5.23,5.24,5.23,5.24,5,1,5,,,,,,,,5.88,5.88,5.87,5.87,33,1,33
2022-06-29 15:58:00,13.51,13.51,13.51,13.51,1,1,100,29.4,29.43,29.4,29.43,3,1,3,5.24,5.24,5.23,5.23,15,1,15,,,,,,,,5.86,5.87,5.86,5.87,6,1,6
2022-06-29 16:12:00,13.55,13.55,13.55,13.55,1,1,100,29.37,29.37,29.37,29.37,1,1,1,5.23,5.23,5.23,5.23,2,1,2,,,,,,,,5.87,5.88,5.86,5.88,27,1,27
2022-06-29 16:36:00,13.42,13.42,13.4,13.4,3,1,900,29.28,29.28,29.28,29.28,3,1,3,5.23,5.23,5.23,5.23,11,1,11,,,,,,,,5.87,5.88,5.87,5.88,3,1,3
2022-06-29 16:54:00,13.4,13.4,13.34,13.34,5,1,900,29.28,29.3,29.28,29.3,4,1,4,5.24,5.24,5.23,5.23,17,1,17,,,,,,,,5.87,5.88,5.87,5.88,2,1,2
2022-06-30 10:01:00,13.34,13.34,13.34,13.34,1,1,200,29.34,29.34,29.34,29.34,2,1,2,5.23,5.23,5.23,5.23,11,1,11,,,,,,,,5.87,5.88,5.87,5.87,7,1,7
2022-06-30 11:12:00,13.94,13.94,13.94,13.94,1,1,100,29.33,29.33,29.33,29.33,1,1,1,5.23,5.23,5.23,5.23,8,1,8,,,,,,,,5.88,5.88,5.87,5.87,20,1,20
2022-06-30 12:31:00,13.34,13.34,13.34,13.34,1,1,100,29.24,29.24,29.16,29.16,100,1,100,5.23,5.23,5.23,5.23,7,1,7,,,,,,,,5.87,5.87,5.86,5.87,7,1,7
2022-06-30 14:21:00,13.5,13.5,13.5,13.5,2,1,700,29.17,29.17,29.15,29.17,55,1,55,5.24,5.24,5.23,5.23,7,1,7,,,,,,,,5.86,5.87,5.86,5.86,7,1,7
2022-06-30 14:53:00,13.5,13.81,13.5,13.81,3,1,600,29.17,29.17,29.12,29.13,15,1,15,5.23,5.23,5.23,5.23,1,1,1,,,,,,,,5.86,5.87,5.86,5.87,7,1,7
2022-06-30 15:28:00,13.77,13.77,13.77,13.77,1,1,100,29.13,29.16,29.12,29.13,21,1,21,5.23,5.23,5.23,5.23,3,1,3,,,,,,,,5.87,5.87,5.86,5.86,53,1,53
2022-06-30 15:52:00,13.77,13.77,13.77,13.77,1,1,100,29.16,29.17,29.16,29.17,9,1,9,5.24,5.24,5.24,5.24,4,1,4,,,,,,,,5.85,5.86,5.85,5.86,22,1,22
2022-06-30 15:59:00,13.37,13.37,13.37,13.37,1,1,200,29.17,29.17,29.17,29.17,23,1,23,5.24,5.24,5.23,5.23,10,1,10,,,,,,,,5.87,5.87,5.86,5.87,4,1,4
2022-06-30 16:05:00,13.37,13.5,13.37,13.5,2,1,200,29.17,29.17,29.17,29.17,20,1,20,5.23,5.24,5.23,5.23,9,1,9,,,,,,,,5.86,5.86,5.86,5.86,2,1,2
2022-07-01 10:07:00,13.7,13.94,13.7,13.94,5,1,500,29.17,29.17,29.13,29.15,45,1,45,5.23,5.23,5.23,5.23,3,1,3,,,,,,,,5.87,5.87,5.86,5.86,4,1,4
2022-07-01 10:10:00,13.7,13.7,13.7,13.7,1,1,200,29.12,29.17,29.12,29.17,8,1,8,5.23,5.23,5.23,5.23,10,1,10,,,,,,,,5.86,5.87,5.86,5.87,4,1,4
2022-07-01 10:36:00,13.69,13.7,13.69,13.7,4,1,600,29.17,29.17,29.17,29.17,17,1,17,5.23,5.23,5.23,5.23,10,1,10,,,,,,,,5.86,5.87,5.86,5.87,12,1,12
2022-07-01 10:39:00,13.7,13.7,13.7,13.7,1,1,100,29.17,29.23,29.17,29.23,22,1,22,5.22,5.23,5.22,5.23,4,1,4,,,,,,,,5.87,5.88,5.86,5.88,47,1,47
2022-07-01 10:45:00,13.7,13.7,13.7,13.7,1,1,100,29.23,29.23,29.17,29.2,14,1,14,5.23,5.23,5.23,5.23,2,1,2,,,,,,,,5.88,5.88,5.88,5.88,28,1,28
2022-07-01 10:51:00,13.7,13.7,13.7,13.7,1,1,100,29.14,29.14,29.13,29.13,2,1,2,5.23,5.23,5.23,5.23,19,1,19,,,,,,,,5.88,5.88,5.88,5.88,18,1,18
2022-07-01 11:37:00,13.7,13.7,13.7,13.7,1,1,100,29.18,29.18,29.18,29.18,1,1,1,5.23,5.23,5.22,5.22,14,1,14,,,,,,,,5.88,5.88,5.86,5.86,61,1,61
2022-07-01 12:39:00,13.7,13.75,13.7,13.75,2,1,200,29.2,29.2,29.2,29.2,1,1,1,5.23,5.23,5.23,5.23,5,1,5,,,,,,,,5.86,5.87,5.86,5.86,36,1,36
2022-07-01 12:49:00,13.75,13.75,13.75,13.75,1,1,200,29.21,29.21,29.21,29.21,1,1,1,5.23,5.23,5.23,5.23,4,1,4,,,,,,,,5.85,5.86,5.85,5.85,18,1,18
2022-07-01 13:31:00,13.6,13.6,13.6,13.6,1,1,200,29.22,29.22,29.22,29.22,1,1,1,5.23,5.23,5.23,5.23,11,1,11,,,,,,,,5.86,5.86,5.85,5.85,48,1,48
2022-07-01 14:15:00,13.6,13.6,13.5,13.5,5,1,1000,29.23,29.23,29.23,29.23,1,1,1,5.23,5.23,5.23,5.23,1,1,1,,,,,,,,5.86,5.86,5.85,5.86,21,1,21
2022-07-01 14:19:00,13.34,13.34,13.34,13.34,1,1,300,29.23,29.23,29.23,29.23,1,1,1,5.23,5.23,5.23,5.23,20,1,20,,,,,,,,5.86,5.86,5.86,5.86,7,1,7
2022-07-01 14:25:00,13.5,13.5,13.5,13.5,1,1,200,29.28,29.28,29.28,29.28,1,1,1,5.23,5.23,5.23,5.23,11,1,11,,,,,,,,5.86,5.87,5.86,5.86,42,1,42
2022-07-01 15:19:00,13.5,13.77,13.5,13.77,7,1,800,29.24,29.24,29.24,29.24,1,1,1,5.23,5.23,5.23,5.23,3,1,3,,,,,,,,5.86,5.87,5.86,5.87,11,1,11
2022-07-04 10:44:00,13.5,13.5,13.5,13.5,1,1,100,29.18,29.18,29.15,29.17,7,1,7,5.23,5.23,5.23,5.23,4,1,4,,,,,,,,5.86,5.87,5.86,5.87,52,1,52
2022-07-04 10:59:00,13.92,13.92,13.92,13.92,1,1,100,29.2,29.2,29.2,29.2,1,1,1,5.23,5.23,5.23,5.23,8,1,8,,,,,,,,5.86,5.87,5.86,5.87,15,1,15
2022-07-04 11:00:00,13.91,13.91,13.91,13.91,2,1,600,29.2,29.2,29.2,29.2,1,1,1,5.24,5.24,5.23,5.23,10,1,10,,,,,,,,5.87,5.87,5.86,5.87,10,1,10
2022-07-04 11:26:00,13.74,13.74,13.74,13.74,1,1,100,29.23,29.23,29.23,29.23,1,1,1,5.23,5.24,5.23,5.24,15,1,15,,,,,,,,5.86,5.86,5.85,5.86,23,1,23
2022-07-04 11:48:00,13.58,13.58,13.58,13.58,1,1,400,29.19,29.19,29.19,29.19,2,1,2,5.24,5.24,5.23,5.23,7,1,7,,,,,,,,5.86,5.87,5.86,5.86,6,1,6
2022-07-04 12:35:00,13.43,13.43,13.43,13.43,1,1,300,29.18,29.18,29.18,29.18,4,1,4,5.24,5.24,5.23,5.23,27,1,27,,,,,,,,5.87,5.87,5.87,5.87,2,1,2
2022-07-04 13:01:00,13.43,13.43,13.43,13.43,1,1,200,29.28,29.28,29.28,29.28,1,1,1,5.23,5.23,5.23,5.23,1,1,1,,,,,,,,5.86,5.87,5.86,5.86,7,1,7
2022-07-04 13:16:00,13.37,13.37,13.34,13.34,3,1,500,29.3,29.3,29.3,29.3,1,1,1,5.24,5.25,5.24,5.25,4,1,4,,,,,,,,5.87,5.87,5.86,5.87,11,1,11
2022-07-04 13:19:00,13.25,13.25,13.18,13.18,3,1,800,29.31,29.35,29.31,29.31,13,1,13,5.25,5.25,5.24,5.25,33,1,33,,,,,,,,5.87,5.87,5.86,5.87,13,1,13
2022-07-04 13:50:00,13.47,13.48,13.47,13.48,2,1,200,29.34,29.34,29.34,29.34,1,1,1,5.24,5.25,5.24,5.25,5,1,5,,,,,,,,5.86,5.87,5.86,5.87,11,1,11
2022-07-04 13:59:00,13.48,13.48,13.48,13.48,1,1,100,29.34,29.34,29.34,29.34,3,1,3,5.24,5.24,5.24,5.24,1,1,1,,,,,,,,5.86,5.87,5.85,5.85,61,1,61
2022-07-04 14:34:00,13.27,13.27,13.27,13.27,1,1,100,29.37,29.37,29.37,29.37,1,1,1,5.24,5.25,5.24,5.24,15,1,15,,,,,,,,5.85,5.86,5.85,5.86,8,1,8
2022-07-04 14:35:00,13.26,13.26,13.25,13.25,2,1,2200,29.39,29.39,29.39,29.39,1,1,1,5.25,5.26,5.25,5.26,19,1,19,,,,,,,,5.86,5.86,5.84,5.84,38,1,38
2022-07-04 14:39:00,13.2,13.2,13.2,13.2,1,1,100,29.36,29.37,29.35,29.35,6,1,6,5.26,5.26,5.26,5.26,4,1,4,,,,,,,,5.85,5.86,5.85,5.85,11,1,11
2022-07-04 14:45:00,13.39,13.39,13.39,13.39,1,1,200,29.39,29.39,29.33,29.33,3,1,3,5.26,5.26,5.26,5.26,2,1,2,,,,,,,,5.86,5.86,5.85,5.86,9,1,9
2022-07-04 15:39:00,13.25,13.25,13.25,13.25,1,1,100,29.36,29.37,29.36,29.37,2,1,2,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.85,5.86,5.85,5.86,10,1,10
2022-07-04 15:42:00,13.25,13.25,13.25,13.25,1,1,200,29.4,29.4,29.4,29.4,1,1,1,5.25,5.27,5.25,5.26,14,1,14,,,,,,,,5.85,5.86,5.85,5.85,13,1,13
2022-07-04 15:48:00,13.2,13.2,13.2,13.2,1,1,400,29.36,29.36,29.34,29.34,8,1,8,5.26,5.27,5.26,5.26,4,1,4,,,,,,,,5.86,5.87,5.86,5.87,23,1,23
2022-07-04 16:22:00,13.25,13.25,13.25,13.25,1,1,100,29.35,29.35,29.35,29.35,1,1,1,5.27,5.27,5.27,5.27,7,1,7,,,,,,,,5.86,5.87,5.86,5.87,6,1,6
2022-07-04 16:45:00,13.25,13.25,13.25,13.25,1,1,100,29.32,29.32,29.32,29.32,3,1,3,5.27,5.27,5.27,5.27,4,1,4,,,,,,,,5.87,5.87,5.86,5.87,12,1,12
2022-07-04 16:46:00,13.23,13.23,13.23,13.23,1,1,2400,29.32,29.34,29.32,29.33,12,1,12,5.27,5.27,5.26,5.26,26,1,26,,,,,,,,5.87,5.87,5.86,5.86,20,1,20
2022-07-04 16:48:00,13.25,13.25,13.25,13.25,1,1,100,29.35,29.35,29.34,29.34,4,1,4,5.26,5.26,5.26,5.26,2,1,2,,,,,,,,5.85,5.86,5.85,5.85,9,1,9
2022-07-05 10:27:00,13.25,13.25,13.25,13.25,1,1,100,29.36,29.36,29.35,29.36,3,1,3,5.26,5.27,5.26,5.27,8,1,8,,,,,,,,5.86,5.86,5.85,5.85,4,1,4
2022-07-05 10:52:00,13.83,13.83,13.83,13.83,1,1,100,29.35,29.35,29.35,29.35,1,1,1,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.86,5.86,5.85,5.85,8,1,8
2022-07-05 11:59:00,13.58,13.58,13.58,13.58,1,1,100,29.33,29.33,29.33,29.33,4,1,4,5.27,5.27,5.27,5.27,4,1,4,,,,,,,,5.86,5.86,5.85,5.86,5,1,5
2022-07-05 12:31:00,13.25,13.25,13.25,13.25,2,1,600,29.35,29.35,29.35,29.35,1,1,1,5.27,5.28,5.26,5.26,34,1,34,,,,,,,,5.86,5.86,5.85,5.86,5,1,5
2022-07-05 12:35:00,13.05,13.05,13.0,13.0,5,1,2000,29.37,29.38,29.35,29.37,17,1,17,5.27,5.27,5.26,5.27,15,1,15,,,,,,,,5.86,5.86,5.85,5.85,7,1,7
2022-07-05 12:46:00,13.02,13.02,13.01,13.01,5,1,900,29.37,29.37,29.37,29.37,1,1,1,5.27,5.27,5.27,5.27,3,1,3,,,,,,,,5.86,5.86,5.85,5.85,11,1,11
2022-07-05 12:59:00,13.02,13.02,13.02,13.02,1,1,100,29.38,29.38,29.38,29.38,1,1,1,5.27,5.27,5.27,5.27,1,1,1,,,,,,,,5.86,5.86,5.85,5.86,12,1,12
2022-07-05 13:14:00,13.02,13.02,13.0,13.0,4,1,1900,29.33,29.33,29.33,29.33,7,1,7,5.27,5.27,5.26,5.27,9,1,9,,,,,,,,5.86,5.86,5.85,5.86,13,1,13
2022-07-05 13:20:00,12.83,12.83,12.82,12.82,2,1,500,29.34,29.34,29.34,29.34,1,1,1,5.27,5.27,5.27,5.27,3,1,3,,,,,,,,5.86,5.87,5.86,5.86,88,1,88
2022-07-05 13:42:00,12.81,12.81,12.8,12.8,3,1,300,29.36,29.36,29.36,29.36,1,1,1,5.27,5.27,5.26,5.26,15,1,15,,,,,,,,5.86,5.87,5.86,5.87,20,1,20
2022-07-05 14:03:00,12.83,12.83,12.83,12.83,1,1,2000,29.37,29.37,29.37,29.37,1,1,1,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.87,5.87,5.86,5.87,14,1,14
2022-07-05 15:07:00,12.9,12.9,12.9,12.9,1,1,100,29.38,29.38,29.38,29.38,1,1,1,5.25,5.26,5.25,5.26,4,1,4,,,,,,,,5.87,5.88,5.86,5.88,40,1,40
2022-07-05 15:43:00,13.45,13.46,13.45,13.46,3,1,300,29.38,29.38,29.38,29.38,1,1,1,5.26,5.26,5.25,5.26,3,1,3,,,,,,,,5.88,5.88,5.87,5.88,12,1,12
2022-07-05 16:08:00,13.46,13.46,13.46,13.46,1,1,100,29.38,29.38,29.3,29.3,8,1,8,5.26,5.26,5.26,5.26,6,1,6,,,,,,,,5.88,5.89,5.88,5.89,49,1,49
2022-07-05 16:46:00,13.3,13.6,13.3,13.6,3,1,800,29.35,29.35,29.35,29.35,3,1,3,5.26,5.26,5.26,5.26,2,1,2,,,,,,,,5.89,5.9,5.89,5.9,27,1,27
2022-07-06 11:12:00,13.5,13.5,13.5,13.5,1,1,100,29.39,29.39,29.39,29.39,1,1,1,5.25,5.26,5.25,5.26,6,1,6,,,,,,,,5.9,5.9,5.89,5.9,10,1,10
2022-07-06 12:33:00,13.45,13.45,13.45,13.45,1,1,200,29.33,29.33,29.33,29.33,1,1,1,5.26,5.26,5.24,5.24,26,1,26,,,,,,,,5.9,5.9,5.89,5.9,25,1,25
2022-07-06 13:25:00,13.45,13.45,13.45,13.45,2,1,200,29.34,29.34,29.34,29.34,1,1,1,5.24,5.24,5.23,5.23,13,1,13,,,,,,,,5.9,5.9,5.89,5.9,9,1,9
2022-07-06 13:33:00,13.15,13.15,13.15,13.15,3,1,500,29.34,29.34,29.34,29.34,1,1,1,5.23,5.24,5.23,5.24,2,1,2,,,,,,,,5.89,5.9,5.89,5.89,17,1,17
2022-07-06 14:01:00,13.16,13.16,13.16,13.16,2,1,300,29.32,29.32,29.32,29.32,1,1,1,5.23,5.25,5.23,5.25,11,1,11,,,,,,,,5.9,5.9,5.89,5.9,18,1,18
2022-07-06 14:08:00,13.16,13.16,13.16,13.16,1,1,200,29.32,29.32,29.32,29.32,2,1,2,5.25,5.25,5.25,5.25,4,1,4,,,,,,,,5.9,5.9,5.89,5.9,16,1,16
2022-07-06 14:41:00,13.18,13.18,13.18,13.18,1,1,300,29.34,29.34,29.32,29.32,8,1,8,5.25,5.26,5.25,5.26,4,1,4,,,,,,,,5.9,5.9,5.89,5.89,36,1,36
2022-07-06 14:59:00,13.18,13.18,13.18,13.18,1,1,500,29.32,29.32,29.32,29.32,13,1,13,5.26,5.26,5.26,5.26,4,1,4,,,,,,,,5.9,5.91,5.89,5.9,63,1,63
2022-07-06 15:18:00,13.2,13.2,13.18,13.18,2,1,500,29.34,29.34,29.32,29.32,7,1,7,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.91,5.91,5.9,5.91,17,1,17
2022-07-06 15:19:00,13.18,13.18,13.18,13.18,1,1,200,29.35,29.35,29.35,29.35,1,1,1,5.26,5.26,5.25,5.25,3,1,3,,,,,,,,5.91,5.91,5.9,5.9,14,1,14
2022-07-06 15:53:00,13.16,13.16,13.15,13.15,3,1,2500,29.35,29.35,29.35,29.35,1,1,1,5.26,5.26,5.26,5.26,3,1,3,,,,,,,,5.91,5.92,5.9,5.91,49,1,49
2022-07-06 16:08:00,13.15,13.15,13.15,13.15,1,1,300,29.31,29.31,29.31,29.31,16,1,16,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.92,5.92,5.92,5.92,14,1,14
2022-07-06 16:21:00,13.16,13.18,13.15,13.18,3,1,400,29.34,29.34,29.31,29.31,13,1,13,5.26,5.26,5.25,5.26,7,1,7,,,,,,,,5.92,5.92,5.91,5.91,18,1,18
2022-07-07 10:09:00,13.49,13.49,13.49,13.49,1,1,100,29.3,29.32,29.3,29.32,6,1,6,5.26,5.26,5.26,5.26,13,1,13,,,,,,,,5.91,5.91,5.89,5.9,68,1,68
2022-07-07 10:19:00,13.6,13.6,13.6,13.6,1,1,100,29.34,29.34,29.34,29.34,1,1,1,5.25,5.25,5.25,5.25,1,1,1,,,,,,,,5.9,5.91,5.9,5.91,19,1,19
2022-07-07 10:46:00,13.6,13.6,13.6,13.6,1,1,100,29.34,29.34,29.34,29.34,1,1,1,5.26,5.26,5.26,5.26,2,1,2,,,,,,,,5.91,5.92,5.91,5.92,33,1,33
2022-07-07 10:54:00,13.59,13.59,13.59,13.59,1,1,100,29.33,29.33,29.33,29.33,1,1,1,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.92,5.92,5.91,5.92,21,1,21
2022-07-07 11:18:00,13.6,13.6,13.6,13.6,2,1,1000,29.32,29.32,29.32,29.32,1,1,1,5.25,5.26,5.25,5.26,4,1,4,,,,,,,,5.92,5.92,5.91,5.92,24,1,24
2022-07-07 11:21:00,13.6,13.6,13.6,13.6,2,1,1000,29.32,29.32,29.32,29.32,1,1,1,5.26,5.26,5.26,5.26,5,1,5,,,,,,,,5.92,5.92,5.91,5.91,49,1,49
2022-07-07 11:32:00,13.17,13.17,13.15,13.15,5,1,600,29.33,29.33,29.33,29.33,1,1,1,5.26,5.26,5.25,5.26,7,1,7,,,,,,,,5.91,5.91,5.9,5.91,38,1,38
2022-07-07 12:11:00,13.25,13.25,13.19,13.19,7,1,6200,29.29,29.3,29.29,29.29,9,1,9,5.25,5.25,5.25,5.25,1,1,1,,,,,,,,5.91,5.91,5.9,5.91,58,1,58
2022-07-07 12:40:00,13.3,13.3,13.25,13.25,3,1,300,29.33,29.33,29.32,29.32,4,1,4,5.26,5.26,5.25,5.26,5,1,5,,,,,,,,5.91,5.91,5.91,5.91,30,1,30
2022-07-07 13:00:00,13.26,13.26,13.25,13.25,2,1,400,29.32,29.32,29.32,29.32,8,1,8,5.26,5.26,5.25,5.26,23,1,23,,,,,,,,5.91,5.91,5.91,5.91,31,1,31
2022-07-07 13:05:00,13.41,13.41,13.41,13.41,1,1,100,29.32,29.32,29.32,29.32,5,1,5,5.26,5.26,5.26,5.26,4,1,4,,,,,,,,5.91,5.91,5.9,5.91,29,1,29
2022-07-07 13:52:00,13.47,13.47,13.47,13.47,1,1,100,29.32,29.32,29.32,29.32,8,1,8,5.26,5.26,5.26,5.26,3,1,3,,,,,,,,5.91,5.91,5.9,5.9,57,1,57
2022-07-07 13:58:00,13.26,13.26,13.25,13.25,2,1,200,29.34,29.34,29.31,29.31,7,1,7,5.25,5.26,5.25,5.26,5,1,5,,,,,,,,5.9,5.9,5.89,5.89,8,1,8
2022-07-07 14:04:00,13.26,13.26,13.25,13.25,2,1,300,29.32,29.32,29.32,29.32,5,1,5,5.25,5.26,5.25,5.26,5,1,5,,,,,,,,5.9,5.91,5.89,5.9,40,1,40
2022-07-07 14:19:00,13.26,13.26,13.23,13.23,3,1,4000,29.32,29.32,29.31,29.31,2,1,2,5.26,5.27,5.26,5.27,8,1,8,,,,,,,,5.9,5.9,5.9,5.9,18,1,18
2022-07-07 15:27:00,13.2,13.2,13.2,13.2,1,1,100,29.3,29.3,29.3,29.3,1,1,1,5.27,5.27,5.25,5.25,15,1,15,,,,,,,,5.9,5.9,5.89,5.9,12,1,12
2022-07-07 15:28:00,13.41,13.43,13.41,13.43,5,1,500,29.31,29.32,29.31,29.32,2,1,2,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.9,5.9,5.9,5.9,11,1,11
2022-07-07 15:57:00,13.39,13.39,13.39,13.39,1,1,100,29.32,29.32,29.31,29.32,4,1,4,5.26,5.27,5.26,5.27,6,1,6,,,,,,,,5.9,5.91,5.89,5.9,20,1,20
2022-07-07 16:17:00,13.23,13.23,13.23,13.23,1,1,100,29.32,29.33,29.31,29.33,28,1,28,5.27,5.27,5.26,5.27,6,1,6,,,,,,,,5.9,5.91,5.9,5.9,78,1,78
2022-07-07 16:22:00,13.22,13.22,13.22,13.22,1,1,200,29.33,29.33,29.33,29.33,10,1,10,5.27,5.28,5.26,5.26,19,1,19,,,,,,,,5.91,5.91,5.9,5.91,34,1,34
2022-07-07 16:37:00,13.2,13.2,13.19,13.19,2,1,200,29.34,29.34,29.33,29.33,11,1,11,5.26,5.27,5.26,5.27,2,1,2,,,,,,,,5.91,5.91,5.9,5.91,38,1,38
2022-07-07 16:40:00,13.38,13.38,13.15,13.15,2,1,200,29.33,29.33,29.33,29.33,1,1,1,5.27,5.28,5.27,5.28,19,1,19,,,,,,,,5.91,5.91,5.9,5.91,21,1,21
2022-07-08 10:03:00,13.38,13.81,13.38,13.81,2,1,200,29.31,29.32,29.31,29.31,8,1,8,5.28,5.28,5.28,5.28,2,1,2,,,,,,,,5.91,5.91,5.91,5.91,26,1,26
2022-07-08 13:30:00,13.2,13.2,13.2,13.2,1,1,100,29.31,29.33,29.31,29.33,13,1,13,5.28,5.28,5.26,5.26,11,1,11,,,,,,,,5.91,5.91,5.9,5.91,54,1,54
2022-07-08 14:05:00,13.4,13.4,13.4,13.4,1,1,100,29.33,29.33,29.33,29.33,10,1,10,5.26,5.27,5.26,5.27,13,1,13,,,,,,,,5.91,5.91,5.91,5.91,15,1,15
2022-07-08 14:54:00,13.69,13.69,13.69,13.69,1,1,100,29.33,29.33,29.33,29.33,1,1,1,5.26,5.27,5.26,5.27,3,1,3,,,,,,,,5.91,5.91,5.9,5.91,15,1,15
2022-07-08 15:21:00,13.69,13.69,13.69,13.69,1,1,100,29.33,29.33,29.3,29.3,4,1,4,5.26,5.27,5.26,5.27,4,1,4,,,,,,,,5.91,5.91,5.91,5.91,18,1,18
2022-07-08 15:22:00,13.68,13.68,13.68,13.68,1,1,100,29.33,29.33,29.33,29.33,1,1,1,5.27,5.27,5.27,5.27,3,1,3,,,,,,,,5.91,5.91,5.9,5.91,31,1,31
2022-07-08 15:40:00,13.65,13.65,13.65,13.65,1,1,200,29.32,29.32,29.32,29.32,1,1,1,5.26,5.27,5.26,5.27,3,1,3,,,,,,,,5.91,5.92,5.91,5.92,46,1,46
2022-07-08 15:59:00,13.41,13.41,13.4,13.4,2,1,400,29.32,29.32,29.32,29.32,1,1,1,5.26,5.26,5.26,5.26,4,1,4,,,,,,,,5.92,5.92,5.92,5.92,25,1,25
2022-07-08 16:08:00,13.4,13.4,13.4,13.4,1,1,500,29.29,29.29,29.29,29.29,1,1,1,5.27,5.27,5.26,5.27,7,1,7,,,,,,,,5.91,5.92,5.91,5.92,16,1,16
2022-07-11 10:09:00,13.13,13.13,13.08,13.08,2,1,200,29.32,29.32,29.32,29.32,1,1,1,5.27,5.27,5.27,5.27,6,1,6,,,,,,,,5.92,5.92,5.91,5.92,18,1,18
2022-07-11 10:44:00,13.12,13.12,13.12,13.12,1,1,100,29.32,29.32,29.32,29.32,11,1,11,5.27,5.27,5.27,5.27,4,1,4,,,,,,,,5.92,5.92,5.91,5.92,23,1,23
2022-07-11 11:19:00,13.28,13.28,13.28,13.28,1,1,100,29.32,29.32,29.32,29.32,9,1,9,5.27,5.28,5.27,5.27,16,1,16,,,,,,,,5.92,5.92,5.91,5.92,28,1,28
2022-07-11 12:11:00,13.28,13.28,13.28,13.28,1,1,200,29.32,29.32,29.32,29.32,17,1,17,5.28,5.28,5.28,5.28,1,1,1,,,,,,,,5.92,5.92,5.91,5.92,18,1,18
2022-07-11 14:17:00,13.28,13.28,13.13,13.13,3,1,300,29.32,29.32,29.29,29.32,11,1,11,5.28,5.28,5.28,5.28,14,1,14,,,,,,,,5.92,5.92,5.92,5.92,10,1,10
2022-07-11 14:24:00,13.59,13.6,13.59,13.6,2,1,200,29.33,29.33,29.31,29.31,27,1,27,5.29,5.29,5.28,5.28,7,1,7,,,,,,,,5.92,5.92,5.91,5.92,20,1,20
2022-07-11 15:09:00,13.13,13.14,13.13,13.14,3,1,900,29.33,29.33,29.33,29.33,1,1,1,5.29,5.29,5.28,5.29,3,1,3,,,,,,,,5.92,5.92,5.91,5.92,28,1,28
2022-07-12 10:57:00,13.05,13.05,13.05,13.05,1,1,500,29.33,29.33,29.33,29.33,2,1,2,5.29,5.29,5.29,5.29,6,1,6,,,,,,,,5.92,5.92,5.91,5.92,26,1,26
2022-07-12 11:46:00,13.03,13.03,13.0,13.0,2,1,700,29.33,29.33,29.33,29.33,9,1,9,5.29,5.29,5.28,5.28,4,1,4,,,,,,,,5.92,5.92,5.91,5.92,38,1,38
