date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2022-05-03 14:18:00,85.58,85.58,85.58,85.58,1,1,1,105.88,105.88,105.88,105.88,1,1,1,124.37,124.52,124.37,124.52,2,1,2,110.49,110.61,110.41,110.51,15,1,15,73.88,73.9,73.88,73.9,4,1,4
2022-05-03 14:20:00,85.54,85.54,85.54,85.54,1,1,1,106.46,106.46,106.46,106.46,1,1,1,124.53,124.53,124.53,124.53,1,1,1,110.53,110.53,110.48,110.49,10,1,10,73.89,73.89,73.83,73.83,5,1,5
2022-05-03 14:23:00,85.57,85.57,85.57,85.57,1,1,1,106.82,106.82,106.82,106.82,2,1,2,124.4,124.4,124.4,124.4,1,1,1,110.42,110.42,110.3,110.32,9,1,9,73.87,73.9,73.87,73.9,3,1,3
2022-05-03 14:24:00,85.55,85.55,85.55,85.55,1,1,1,107.05,107.05,107.05,107.05,1,1,1,124.43,124.43,124.43,124.43,1,1,1,110.32,110.42,110.2,110.2,12,1,12,73.85,73.9,73.8,73.8,6,1,6
2022-05-03 14:28:00,85.52,85.52,85.52,85.52,1,1,1,107.2,107.2,107.2,107.2,1,1,1,124.47,124.47,124.47,124.47,1,1,1,110.25,110.35,110.24,110.35,13,1,13,73.84,73.85,73.82,73.82,5,1,5
2022-05-03 14:30:00,85.56,85.56,85.56,85.56,1,1,1,107.21,107.21,107.21,107.21,1,1,1,124.59,124.59,124.59,124.59,1,1,1,110.4,110.43,110.38,110.43,13,1,13,73.78,73.82,73.78,73.82,5,1,5
2022-05-03 14:32:00,85.58,85.58,85.58,85.58,1,1,1,107.07,107.07,106.72,106.72,2,1,2,124.67,124.67,124.67,124.67,1,1,1,110.37,110.42,110.36,110.42,17,1,17,73.78,73.84,73.78,73.84,4,1,4
2022-05-03 14:36:00,85.65,85.65,85.65,85.65,1,1,1,108.91,108.91,108.91,108.91,1,1,1,124.78,124.78,124.78,124.78,1,1,1,110.47,110.48,110.37,110.37,15,1,15,73.82,73.86,73.82,73.86,4,1,4
2022-05-03 14:39:00,85.62,85.62,85.62,85.62,1,1,1,108.74,108.74,108.74,108.74,1,1,1,124.89,124.89,124.89,124.89,1,1,1,110.43,110.46,110.39,110.39,16,1,16,73.84,73.88,73.84,73.88,6,1,6
2022-05-03 14:41:00,85.56,85.56,85.56,85.56,1,1,1,108.82,108.82,108.82,108.82,1,1,1,124.69,124.69,124.68,124.68,2,1,2,110.4,110.49,110.4,110.47,18,1,18,73.85,73.88,73.85,73.88,5,1,5
2022-05-03 14:43:00,85.51,85.51,85.51,85.51,1,1,1,108.39,108.39,108.39,108.39,1,1,1,124.78,124.88,124.78,124.88,2,1,2,110.49,110.49,110.4,110.47,16,1,16,73.85,73.9,73.85,73.87,5,1,5
2022-05-03 14:45:00,85.56,85.56,85.56,85.56,1,1,1,108.45,108.45,108.45,108.45,1,1,1,124.95,124.95,124.95,124.95,1,1,1,110.47,110.53,110.4,110.4,12,1,12,73.89,73.89,73.87,73.87,4,1,4
2022-05-03 14:49:00,85.54,85.54,85.54,85.54,1,1,1,107.99,107.99,107.99,107.99,1,1,1,124.89,124.89,124.89,124.89,1,1,1,110.37,110.37,110.34,110.36,19,1,19,73.89,73.91,73.86,73.86,5,1,5
2022-05-03 14:50:00,85.55,85.55,85.55,85.55,1,1,1,107.15,108.82,107.15,108.82,3,1,3,124.99,124.99,124.99,124.99,1,1,1,110.44,110.48,110.4,110.48,19,1,19,73.88,73.9,73.88,73.9,4,1,4
2022-05-03 14:52:00,85.55,85.55,85.55,85.55,1,1,1,108.91,108.91,108.91,108.91,1,1,1,124.86,124.86,124.86,124.86,1,1,1,110.54,110.54,110.5,110.53,9,1,9,73.91,73.91,73.89,73.91,6,1,6
2022-05-03 14:54:00,85.45,85.45,85.45,85.45,1,1,1,109.26,109.26,109.26,109.26,1,1,1,124.98,124.98,124.98,124.98,1,1,1,110.53,110.66,110.53,110.65,17,1,17,73.91,73.91,73.89,73.89,4,1,4
2022-05-03 14:56:00,85.5,85.5,85.5,85.5,1,1,1,109.07,109.07,109.07,109.07,1,1,1,125.12,125.12,125.12,125.12,1,1,1,110.66,110.69,110.66,110.69,15,1,15,73.92,73.97,73.92,73.97,5,1,5
2022-05-03 14:59:00,85.57,85.57,85.57,85.57,1,1,1,108.94,108.94,108.94,108.94,1,1,1,125.2,125.21,125.2,125.21,2,1,2,110.73,110.85,110.73,110.82,18,1,18,73.97,73.97,73.94,73.94,6,1,6
2022-05-03 15:02:00,85.49,85.49,85.49,85.49,1,1,1,108.96,108.96,108.96,108.96,1,1,1,125.26,125.26,125.26,125.26,1,1,1,110.82,110.82,110.7,110.7,23,1,23,73.97,73.99,73.97,73.99,6,1,6
2022-05-03 15:03:00,85.49,85.49,85.49,85.49,1,1,1,109.49,109.49,109.49,109.49,1,1,1,125.13,125.13,125.13,125.13,1,1,1,110.66,110.67,110.61,110.63,11,1,11,73.99,74.04,73.99,74.04,5,1,5
2022-05-03 15:06:00,85.37,85.37,85.37,85.37,1,1,1,109.42,109.42,109.42,109.42,1,1,1,125.29,125.44,125.29,125.44,4,1,4,110.76,110.76,110.65,110.66,19,1,19,74.05,74.08,74.05,74.08,4,1,4
2022-05-03 15:09:00,85.4,85.4,85.4,85.4,1,1,1,109.62,109.62,109.62,109.62,1,1,1,125.44,125.44,125.44,125.44,2,1,2,110.66,110.67,110.63,110.63,15,1,15,74.08,74.11,74.08,74.11,4,1,4
2022-05-03 15:11:00,85.43,85.43,85.43,85.43,1,1,1,109.7,109.7,109.7,109.7,1,1,1,125.57,125.57,125.57,125.57,1,1,1,110.62,110.62,110.54,110.54,18,1,18,74.11,74.14,74.1,74.14,7,1,7
2022-05-03 15:13:00,85.33,85.33,85.33,85.33,1,1,1,110.45,110.45,110.45,110.45,1,1,1,125.48,125.48,125.48,125.48,2,1,2,110.61,110.61,110.56,110.56,20,1,20,74.13,74.14,74.01,74.13,6,1,6
2022-05-03 15:15:00,85.3,85.3,85.3,85.3,1,1,1,110.62,110.62,110.62,110.62,1,1,1,125.35,125.35,125.35,125.35,1,1,1,110.54,110.57,110.49,110.49,32,1,32,74.13,74.13,74.11,74.11,6,1,6
2022-05-03 15:17:00,85.26,85.26,85.2,85.2,3,1,12,110.59,110.59,110.59,110.59,1,1,1,125.32,125.32,125.32,125.32,1,1,1,110.51,110.58,110.48,110.58,19,1,19,74.13,74.13,74.13,74.13,3,1,3
2022-05-03 15:18:00,85.1,85.1,85.1,85.1,1,1,20,110.72,110.72,110.72,110.72,2,1,2,125.37,125.37,125.37,125.37,1,1,1,110.67,110.81,110.67,110.8,23,1,23,74.13,74.14,74.11,74.11,5,1,5
2022-05-03 15:21:00,85.12,85.12,85.12,85.12,1,1,1,112.6,112.6,112.6,112.6,1,1,1,125.1,125.1,125.1,125.1,1,1,1,110.82,110.84,110.81,110.84,17,1,17,74.07,74.11,74.03,74.03,7,1,7
2022-05-03 15:25:00,85.13,85.13,85.13,85.13,1,1,1,112.6,112.6,112.6,112.6,1,1,1,125.19,125.19,125.19,125.19,1,1,1,110.82,110.82,110.66,110.66,14,1,14,74.04,74.05,74.04,74.04,4,1,4
2022-05-03 15:26:00,85.09,85.09,85.09,85.09,1,1,1,110.71,110.71,110.71,110.71,1,1,1,124.79,124.79,124.79,124.79,1,1,1,110.69,110.76,110.69,110.75,19,1,19,74.07,74.08,74.07,74.08,9,1,9
2022-05-03 15:29:00,85.12,85.12,85.12,85.12,1,1,1,110.68,110.68,110.68,110.68,1,1,1,124.83,124.84,124.83,124.84,2,1,2,110.74,110.75,110.64,110.64,13,1,13,74.08,74.08,74.07,74.07,2,1,2
2022-05-03 15:31:00,85.12,85.12,85.12,85.12,1,1,1,111.72,111.72,111.72,111.72,1,1,1,124.92,125.07,124.92,125.07,2,1,2,110.61,110.63,110.52,110.55,13,1,13,74.08,74.08,74.03,74.03,5,1,5
2022-05-03 15:33:00,85.15,85.15,85.15,85.15,1,1,1,111.7,111.7,111.7,111.7,1,1,1,125.14,125.14,125.14,125.14,1,1,1,110.51,110.51,110.46,110.48,14,1,14,74.04,74.05,74.04,74.05,4,1,4
2022-05-03 15:35:00,85.18,85.18,85.18,85.18,1,1,1,111.67,111.67,111.67,111.67,1,1,1,125.31,125.31,125.31,125.31,1,1,1,110.56,110.56,110.44,110.47,16,1,16,74.05,74.08,74.05,74.08,4,1,4
2022-05-03 15:37:00,85.21,85.21,85.21,85.21,1,1,1,111.78,111.78,111.78,111.78,1,1,1,125.37,125.47,125.37,125.47,3,1,3,110.45,110.45,110.4,110.45,17,1,17,74.1,74.1,74.09,74.1,6,1,6
2022-05-03 15:39:00,85.14,85.14,85.14,85.14,1,1,1,112.0,112.0,112.0,112.0,1,1,1,125.49,125.49,125.49,125.49,1,1,1,110.51,110.56,110.43,110.56,9,1,9,74.09,74.1,74.07,74.07,5,1,5
2022-05-03 15:41:00,85.04,85.04,85.04,85.04,1,1,1,112.61,112.8,112.61,112.8,3,1,3,125.37,125.51,125.37,125.51,3,1,3,110.55,110.55,110.5,110.51,15,1,15,74.07,74.08,74.03,74.03,5,1,5
2022-05-03 15:43:00,84.99,84.99,84.99,84.99,1,1,1,113.47,113.47,113.47,113.47,1,1,1,125.37,125.37,125.37,125.37,1,1,1,110.52,110.65,110.5,110.64,21,1,21,74.05,74.06,74.05,74.06,3,1,3
2022-05-03 15:46:00,84.99,84.99,84.99,84.99,1,1,1,113.3,113.3,113.3,113.3,1,1,1,125.29,125.37,125.29,125.37,2,1,2,110.65,110.65,110.59,110.64,12,1,12,74.09,74.09,74.07,74.07,6,1,6
2022-05-03 15:48:00,85.13,85.13,85.13,85.13,1,1,1,113.25,113.25,113.25,113.25,1,1,1,125.46,125.46,125.46,125.46,1,1,1,110.65,110.65,110.62,110.62,15,1,15,74.06,74.08,74.06,74.08,6,1,6
2022-05-03 15:51:00,85.17,85.17,85.17,85.17,1,1,1,113.45,113.45,113.45,113.45,1,1,1,125.38,125.38,125.38,125.38,1,1,1,110.61,110.61,110.55,110.56,19,1,19,74.07,74.08,74.06,74.06,6,1,6
2022-05-03 15:53:00,85.25,85.25,85.25,85.25,1,1,1,113.45,113.45,113.45,113.45,1,1,1,125.32,125.32,125.32,125.32,1,1,1,110.55,110.58,110.54,110.56,17,1,17,74.14,74.14,74.13,74.13,2,1,2
2022-05-03 15:55:00,85.23,85.23,85.23,85.23,1,1,1,113.49,113.69,113.49,113.69,3,1,3,125.4,125.4,125.4,125.4,1,1,1,110.51,110.52,110.49,110.51,18,1,18,74.12,74.13,74.1,74.12,5,1,5
2022-05-03 15:56:00,85.28,85.28,85.28,85.28,1,1,1,113.7,113.7,113.7,113.7,1,1,1,125.5,125.56,125.5,125.56,2,1,2,110.52,110.56,110.51,110.55,17,1,17,74.14,74.17,74.14,74.16,5,1,5
2022-05-03 15:59:00,85.33,85.33,85.33,85.33,1,1,1,114.0,114.0,114.0,114.0,1,1,1,125.67,125.67,125.67,125.67,1,1,1,110.56,110.61,110.56,110.59,14,1,14,74.17,74.17,74.17,74.17,4,1,4
2022-05-03 16:00:00,85.35,85.35,85.35,85.35,1,1,1,114.24,114.24,114.24,114.24,1,1,1,125.7,125.78,125.7,125.78,2,1,2,110.58,110.59,110.36,110.36,18,1,18,74.17,74.17,74.15,74.17,8,1,8
2022-05-03 16:02:00,85.41,85.41,85.41,85.41,1,1,1,114.9,114.9,114.9,114.9,1,1,1,125.77,125.77,125.77,125.77,1,1,1,110.27,110.3,110.21,110.29,13,1,13,74.16,74.17,74.16,74.16,5,1,5
2022-05-03 16:04:00,85.4,85.4,85.4,85.4,1,1,1,114.7,114.7,114.7,114.7,1,1,1,125.77,125.77,125.77,125.77,1,1,1,110.25,110.26,110.16,110.16,17,1,17,74.17,74.17,74.16,74.16,4,1,4
2022-05-03 16:07:00,85.44,85.44,85.44,85.44,1,1,1,114.74,114.74,114.74,114.74,1,1,1,125.42,125.57,125.42,125.57,2,1,2,110.1,110.1,109.96,109.98,25,1,25,74.16,74.16,74.13,74.13,5,1,5
2022-05-03 16:08:00,85.49,85.49,85.49,85.49,1,1,1,114.7,114.7,114.7,114.7,1,1,1,125.72,125.72,125.72,125.72,1,1,1,110.09,110.09,109.96,110.01,12,1,12,74.13,74.13,74.08,74.08,7,1,7
2022-05-03 16:10:00,85.46,85.46,85.46,85.46,1,1,1,114.47,114.47,114.47,114.47,1,1,1,125.68,125.74,125.68,125.74,2,1,2,110.02,110.17,109.98,110.16,24,1,24,74.07,74.08,74.07,74.07,3,1,3
2022-05-03 16:12:00,85.48,85.48,85.48,85.48,1,1,1,114.58,114.58,114.58,114.58,1,1,1,125.77,125.77,125.77,125.77,1,1,1,110.18,110.32,110.18,110.28,26,1,26,74.08,74.09,74.07,74.07,4,1,4
2022-05-03 16:14:00,85.46,85.46,85.46,85.46,1,1,1,114.75,114.75,114.75,114.75,1,1,1,125.85,125.93,125.85,125.93,2,1,2,110.3,110.3,110.17,110.2,18,1,18,74.08,74.11,74.08,74.1,17,1,17
2022-05-03 16:16:00,85.47,85.47,85.47,85.47,1,1,1,114.73,114.73,114.73,114.73,1,1,1,125.94,125.94,125.94,125.94,1,1,1,110.16,110.16,110.11,110.11,21,1,21,74.1,74.11,74.1,74.1,17,1,17
2022-05-03 16:19:00,85.44,85.44,85.44,85.44,1,1,1,114.68,114.68,114.68,114.68,1,1,1,125.99,125.99,125.98,125.98,2,1,2,110.11,110.11,109.94,109.96,32,1,32,74.12,74.16,74.12,74.15,28,1,28
2022-05-03 16:20:00,85.31,85.31,85.31,85.31,1,1,1,114.42,114.78,114.42,114.78,3,1,3,125.98,125.99,125.98,125.99,3,1,3,109.97,110.01,109.97,110.01,17,1,17,74.15,74.16,74.15,74.15,13,1,13
2022-05-03 16:22:00,85.42,85.42,85.42,85.42,1,1,1,113.87,114.89,113.87,114.89,5,1,5,125.81,125.81,125.81,125.81,1,1,1,110.04,110.11,110.02,110.02,9,1,9,74.15,74.15,74.1,74.1,13,1,13
2022-05-03 16:24:00,85.35,85.35,85.35,85.35,1,1,1,114.89,114.9,114.89,114.9,2,1,2,125.77,125.85,125.77,125.85,3,1,3,110.09,110.13,110.07,110.13,17,1,17,74.1,74.11,74.1,74.1,34,1,34
2022-05-03 16:25:00,85.4,85.4,85.4,85.4,1,1,1,114.91,114.91,114.91,114.91,1,1,1,125.85,125.85,125.85,125.85,1,1,1,110.19,110.19,110.06,110.13,12,1,12,74.1,74.1,74.07,74.08,11,1,11
2022-05-03 16:26:00,85.4,85.4,85.4,85.4,1,1,1,114.84,114.84,114.84,114.84,1,1,1,125.94,125.94,125.94,125.94,1,1,1,110.22,110.23,110.1,110.18,14,1,14,74.08,74.08,74.04,74.06,5,1,5
2022-05-03 16:28:00,85.38,85.38,85.38,85.38,1,1,1,115.54,115.54,115.54,115.54,1,1,1,125.83,125.83,125.83,125.83,1,1,1,110.17,110.33,110.17,110.3,13,1,13,74.05,74.05,74.02,74.02,4,1,4
2022-05-03 16:30:00,85.44,85.44,85.44,85.44,1,1,1,115.55,115.55,115.55,115.55,1,1,1,125.93,125.93,125.71,125.71,2,1,2,110.25,110.25,110.15,110.18,13,1,13,74.02,74.02,73.97,73.98,14,1,14
2022-05-03 16:34:00,85.42,85.42,85.42,85.42,1,1,1,115.52,115.52,115.52,115.52,1,1,1,125.87,125.97,125.87,125.97,2,1,2,110.15,110.17,110.14,110.14,15,1,15,73.98,74.01,73.98,74.01,4,1,4
2022-05-03 16:35:00,85.42,85.42,85.42,85.42,1,1,1,115.4,115.4,115.4,115.4,1,1,1,125.98,126.12,125.98,126.12,2,1,2,110.08,110.26,110.08,110.14,14,1,14,74.0,74.02,74.0,74.02,5,1,5
2022-05-03 16:37:00,85.3,85.3,85.3,85.3,1,1,1,115.35,115.35,115.35,115.35,1,1,1,126.27,126.27,126.27,126.27,1,1,1,110.15,110.15,110.07,110.12,13,1,13,74.03,74.03,73.97,74.0,9,1,9
2022-05-03 16:39:00,85.24,85.24,85.24,85.24,1,1,1,115.25,115.25,115.25,115.25,1,1,1,126.33,126.33,126.33,126.33,1,1,1,110.05,110.18,110.05,110.18,15,1,15,74.02,74.02,73.99,73.99,5,1,5
2022-05-03 16:41:00,85.15,85.15,85.15,85.15,1,1,1,115.27,115.27,115.27,115.27,1,1,1,126.36,126.52,126.36,126.52,2,1,2,110.22,110.28,110.21,110.28,17,1,17,74.0,74.07,73.98,73.98,72,1,72
2022-05-03 16:43:00,85.09,85.09,85.09,85.09,1,1,1,115.23,115.23,114.96,114.96,2,1,2,126.54,126.55,126.54,126.55,5,1,5,110.25,110.26,110.12,110.12,23,1,23,74.0,74.03,74.0,74.0,35,1,35
2022-05-03 16:44:00,85.07,85.07,85.07,85.07,1,1,1,115.78,115.78,115.78,115.78,1,1,1,126.42,126.55,126.42,126.55,2,1,2,110.09,110.09,109.96,109.97,32,1,32,73.99,74.0,73.97,73.99,34,1,34
2022-05-03 16:46:00,85.08,85.08,85.08,85.08,1,1,1,115.67,115.67,115.67,115.67,1,1,1,126.52,126.52,126.52,126.52,1,1,1,109.97,110.03,109.97,110.02,16,1,16,73.99,74.07,73.99,74.01,62,1,62
2022-05-03 16:47:00,85.17,85.17,85.17,85.17,1,1,1,115.67,115.67,115.67,115.67,1,1,1,126.27,126.38,126.27,126.38,2,1,2,110.01,110.06,110.01,110.06,19,1,19,74.0,74.01,73.94,73.94,80,1,80
2022-05-03 16:50:00,85.13,85.13,85.13,85.13,1,1,1,115.42,115.42,115.42,115.42,1,1,1,126.51,126.51,126.42,126.42,2,1,2,110.05,110.06,110.02,110.02,13,1,13,73.94,73.98,73.94,73.95,27,1,27
2022-05-03 16:52:00,85.54,85.54,85.04,85.04,3,1,2548,115.04,115.04,114.96,114.96,2,1,2,126.35,126.35,126.35,126.35,1,1,1,109.99,110.01,109.95,109.99,16,1,16,73.94,73.97,73.94,73.96,50,1,50
2022-05-04 10:05:00,85.9,85.9,85.9,85.9,1,1,5,114.92,114.92,114.92,114.92,1,1,1,126.39,126.39,126.39,126.39,1,1,1,109.98,110.04,109.92,110.04,15,1,15,73.95,73.98,73.95,73.98,12,1,12
2022-05-04 10:46:00,84.47,84.47,84.47,84.47,1,1,5,115.49,115.49,115.49,115.49,1,1,1,126.31,126.31,126.31,126.31,1,1,1,110.02,110.04,110.0,110.02,16,1,16,73.98,74.02,73.98,74.0,11,1,11
2022-05-04 11:25:00,84.3,84.3,84.3,84.3,1,1,10,115.42,115.42,115.42,115.42,1,1,1,126.09,126.25,126.09,126.25,2,1,2,109.97,110.0,109.9,110.0,17,1,17,74.0,74.01,74.0,74.01,2,1,2
2022-05-04 11:30:00,84.2,84.2,84.2,84.2,1,1,10,115.56,115.56,115.56,115.56,1,1,1,126.21,126.21,126.21,126.21,1,1,1,110.03,110.04,109.95,109.95,17,1,17,73.99,73.99,73.99,73.99,1,1,1
2022-05-04 11:48:00,84.1,84.1,84.1,84.1,1,1,10,115.89,115.89,115.89,115.89,1,1,1,126.26,126.26,126.15,126.15,2,1,2,109.97,110.0,109.87,109.87,26,1,26,73.99,74.01,73.99,74.01,3,1,3
2022-05-04 12:57:00,84.2,84.2,84.2,84.2,1,1,5,115.99,116.0,115.99,116.0,2,1,2,126.32,126.32,126.32,126.32,1,1,1,109.89,109.89,109.85,109.86,20,1,20,74.0,74.04,74.0,74.02,32,1,32
2022-05-04 12:59:00,84.2,84.2,84.2,84.2,1,1,5,116.05,116.05,116.05,116.05,1,1,1,126.38,126.44,126.38,126.44,2,1,2,109.84,109.84,109.83,109.83,11,1,11,74.0,74.03,73.97,74.02,12,1,12
2022-05-04 13:01:00,84.26,84.26,84.26,84.26,1,1,4,116.46,116.46,116.46,116.46,1,1,1,126.43,126.43,126.43,126.43,1,1,1,109.82,109.92,109.82,109.87,22,1,22,73.98,74.1,73.92,74.05,25,1,25
2022-05-04 13:03:00,84.21,84.21,84.21,84.21,1,1,5,116.49,116.49,116.49,116.49,1,1,1,126.56,126.56,126.5,126.5,5,1,5,109.92,109.92,109.89,109.9,22,1,22,74.62,74.62,74.62,74.62,4,1,4
2022-05-04 13:05:00,84.28,84.28,84.28,84.28,1,1,4,116.42,116.42,116.42,116.42,1,1,1,126.5,126.5,126.5,126.5,3,1,3,109.91,109.91,109.88,109.9,18,1,18,75.12,75.12,75.12,75.12,1,1,1
2022-05-04 13:07:00,84.29,84.29,84.29,84.29,1,1,6,116.27,116.27,116.27,116.27,1,1,1,126.5,126.5,126.5,126.5,2,1,2,109.9,109.93,109.89,109.93,11,1,11,74.7,74.7,74.7,74.7,1,1,1
2022-05-04 13:09:00,84.3,84.3,84.3,84.3,1,1,5,116.45,116.45,116.45,116.45,1,1,1,126.5,126.5,126.5,126.5,5,1,5,109.96,110.16,109.94,110.15,21,1,21,74.7,74.7,74.7,74.7,5,1,5
2022-05-04 13:11:00,84.29,84.29,84.29,84.29,1,1,4,116.45,116.45,116.45,116.45,1,1,1,126.62,126.75,126.62,126.75,3,1,3,110.17,110.17,110.16,110.16,13,1,13,74.7,74.7,74.7,74.7,4,1,4
2022-05-04 13:13:00,84.3,84.3,84.3,84.3,1,1,5,116.3,116.3,116.3,116.3,1,1,1,126.76,126.76,126.76,126.76,1,1,1,110.15,110.16,110.06,110.06,16,1,16,74.7,74.7,74.7,74.7,3,1,3
2022-05-04 13:15:00,84.28,84.28,84.28,84.28,1,1,6,116.24,116.5,116.24,116.5,2,1,2,126.83,126.83,126.83,126.83,1,1,1,110.05,110.1,110.05,110.1,15,1,15,74.75,74.75,74.75,74.75,1,1,1
2022-05-04 13:16:00,84.27,84.27,84.27,84.27,1,1,4,117.66,117.66,117.66,117.66,1,1,1,126.79,126.79,126.79,126.79,1,1,1,110.12,110.15,110.0,110.0,21,1,21,74.76,74.85,74.75,74.75,4,1,4
2022-05-04 13:18:00,84.28,84.28,84.28,84.28,1,1,4,117.47,117.47,117.47,117.47,1,1,1,126.51,126.51,126.51,126.51,1,1,1,109.99,109.99,109.89,109.93,21,1,21,74.83,74.83,74.71,74.71,6,1,6
2022-05-04 13:19:00,84.31,84.31,84.31,84.31,1,1,4,117.56,117.56,117.56,117.56,1,1,1,126.35,126.35,126.35,126.35,1,1,1,109.94,109.95,109.84,109.84,18,1,18,74.83,74.83,74.83,74.83,2,1,2
2022-05-04 13:21:00,84.34,84.34,84.34,84.34,1,1,4,116.76,116.76,116.76,116.76,1,1,1,126.24,126.26,126.24,126.26,2,1,2,109.81,109.89,109.8,109.88,20,1,20,74.8,74.9,74.8,74.9,10,1,10
2022-05-04 13:22:00,84.37,84.37,84.37,84.37,1,1,4,116.88,116.88,116.88,116.88,1,1,1,126.21,126.21,126.21,126.21,2,1,2,109.89,110.0,109.88,109.99,18,1,18,75.0,75.02,75.0,75.02,7,1,7
2022-05-04 13:24:00,84.36,84.36,84.36,84.36,1,1,4,116.79,116.79,116.79,116.79,1,1,1,125.91,125.91,125.91,125.91,1,1,1,109.92,110.09,109.92,110.02,21,1,21,75.01,75.01,75.01,75.01,2,1,2
2022-05-04 13:26:00,84.36,84.36,84.36,84.36,1,1,5,116.79,116.79,116.79,116.79,1,1,1,125.86,125.86,125.86,125.86,2,1,2,110.02,110.08,110.02,110.08,12,1,12,74.95,74.95,74.95,74.95,1,1,1
2022-05-04 13:27:00,84.4,84.4,84.4,84.4,1,1,4,116.5,116.5,116.5,116.5,1,1,1,125.63,125.63,125.63,125.63,1,1,1,110.07,110.17,110.02,110.12,24,1,24,75.07,75.07,75.07,75.07,2,1,2
2022-05-04 13:29:00,84.4,84.4,84.4,84.4,1,1,4,116.45,116.45,116.45,116.45,1,1,1,125.59,125.65,125.59,125.65,3,1,3,110.12,110.17,110.12,110.17,13,1,13,75.0,75.0,75.0,75.0,1,1,1
2022-05-04 13:31:00,84.4,84.42,84.4,84.42,2,1,4,116.56,116.56,116.56,116.56,1,1,1,125.38,125.55,125.38,125.55,2,1,2,110.16,110.16,110.09,110.09,23,1,23,74.99,75.03,74.99,75.03,2,1,2
2022-05-04 13:32:00,84.46,84.46,84.46,84.46,1,1,4,116.64,116.64,116.64,116.64,1,1,1,125.7,125.7,125.7,125.7,1,1,1,110.05,110.06,110.04,110.05,16,1,16,75.1,75.1,75.1,75.1,2,1,2
2022-05-04 13:34:00,84.47,84.47,84.47,84.47,1,1,5,116.66,116.66,116.66,116.66,1,1,1,125.82,125.82,125.82,125.82,1,1,1,110.05,110.14,110.05,110.14,21,1,21,75.22,75.22,75.22,75.22,9,1,9
2022-05-04 13:36:00,84.5,84.5,84.5,84.5,1,1,5,116.43,116.43,116.43,116.43,1,1,1,125.58,125.58,125.58,125.58,1,1,1,110.13,110.13,109.88,109.88,28,1,28,75.24,75.25,75.21,75.22,24,1,24
2022-05-04 13:38:00,84.49,84.49,84.49,84.49,1,1,4,116.43,116.6,116.43,116.6,2,1,2,125.5,125.55,125.5,125.55,4,1,4,109.85,109.87,109.85,109.87,16,1,16,75.3,75.3,75.3,75.3,16,1,16
2022-05-04 13:42:00,84.57,84.57,84.57,84.57,1,1,6,116.6,116.6,116.6,116.6,1,1,1,125.74,125.74,125.55,125.55,2,1,2,109.86,109.87,109.82,109.85,15,1,15,75.35,75.35,75.34,75.34,3,1,3
2022-05-04 13:45:00,84.51,84.51,84.51,84.51,1,1,6,116.43,116.43,116.43,116.43,1,1,1,125.58,125.58,125.58,125.58,1,1,1,109.81,109.85,109.8,109.81,18,1,18,75.34,75.34,75.34,75.34,1,1,1
2022-05-04 13:47:00,84.53,84.53,84.53,84.53,1,1,5,115.7,115.7,115.7,115.7,1,1,1,125.6,125.6,125.6,125.6,1,1,1,109.78,109.89,109.75,109.84,21,1,21,75.32,75.34,75.31,75.34,13,1,13
2022-05-04 13:49:00,84.57,84.57,84.57,84.57,1,1,6,116.27,116.27,116.27,116.27,1,1,1,125.54,125.54,125.54,125.54,1,1,1,109.8,109.86,109.8,109.84,17,1,17,75.33,75.33,75.19,75.25,24,1,24
2022-05-04 13:51:00,84.52,84.52,84.52,84.52,1,1,5,115.79,115.79,115.79,115.79,1,1,1,125.66,125.66,125.66,125.66,1,1,1,109.8,109.87,109.78,109.86,13,1,13,75.26,75.33,75.19,75.33,29,1,29
2022-05-04 13:52:00,84.56,84.56,84.56,84.56,1,1,5,115.92,115.92,115.92,115.92,1,1,1,125.8,125.89,125.8,125.89,2,1,2,109.82,109.82,109.73,109.79,21,1,21,75.33,75.35,75.26,75.32,16,1,16
2022-05-04 13:54:00,84.59,84.59,84.59,84.59,1,1,6,115.73,115.73,115.73,115.73,1,1,1,125.72,125.72,125.72,125.72,1,1,1,109.84,109.99,109.84,109.99,24,1,24,75.33,75.34,75.31,75.31,9,1,9
2022-05-04 13:56:00,84.58,84.58,84.58,84.58,1,1,6,115.96,115.96,115.96,115.96,1,1,1,125.8,125.8,125.8,125.8,1,1,1,109.97,110.06,109.97,110.0,16,1,16,75.32,75.37,75.32,75.37,12,1,12
2022-05-04 13:58:00,84.6,84.6,84.6,84.6,1,1,5,115.84,115.84,115.84,115.84,1,1,1,125.52,125.52,125.52,125.52,1,1,1,109.94,110.05,109.93,109.93,17,1,17,75.38,75.46,75.32,75.36,30,1,30
