date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2022-05-10 11:18:00,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,200,20.93,20.93,20.92,20.92,157,1,157,28.28,28.28,28.26,28.27,16,1,16,34.58,34.6,34.57,34.6,10,1,10,17.94,17.95,17.93,17.93,33,1,33
2022-05-10 11:25:00,4.89,4.89,4.89,4.89,1,1,100,20.92,20.94,20.92,20.94,157,1,157,28.27,28.27,28.25,28.25,22,1,22,34.6,34.6,34.58,34.58,5,1,5,17.93,17.95,17.93,17.93,39,1,39
2022-05-10 11:28:00,4.91,4.91,4.91,4.91,1,1,100,20.93,20.94,20.93,20.94,100,1,100,28.25,28.26,28.25,28.25,26,1,26,34.57,34.6,34.57,34.6,9,1,9,17.93,17.95,17.93,17.95,35,1,35
2022-05-10 11:40:00,4.92,4.92,4.92,4.92,3,1,500,20.93,20.94,20.93,20.94,122,1,122,28.25,28.25,28.22,28.22,23,1,23,34.61,34.62,34.61,34.62,9,1,9,17.93,17.95,17.93,17.94,18,1,18
2022-05-10 12:03:00,4.88,4.88,4.88,4.88,1,1,100,20.93,20.94,20.93,20.94,149,1,149,28.23,28.24,28.22,28.22,20,1,20,34.61,34.62,34.6,34.6,10,1,10,17.93,17.96,17.93,17.95,44,1,44
2022-05-10 12:18:00,4.88,4.88,4.88,4.88,1,1,100,20.94,20.94,20.9,20.9,286,1,286,28.22,28.24,28.22,28.23,27,1,27,34.61,34.61,34.6,34.61,17,1,17,17.94,17.97,17.94,17.95,40,1,40
2022-05-10 13:09:00,4.88,4.88,4.88,4.88,2,1,900,20.9,20.92,20.89,20.9,264,1,264,28.24,28.24,28.23,28.24,9,1,9,34.62,34.62,34.62,34.62,5,1,5,17.95,17.97,17.95,17.97,11,1,11
2022-05-10 14:38:00,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,400,20.9,20.92,20.9,20.91,117,1,117,28.22,28.24,28.22,28.24,17,1,17,34.63,34.63,34.6,34.6,8,1,8,17.95,17.97,17.95,17.97,16,1,16
2022-05-10 14:56:00,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,300,20.91,20.92,20.9,20.9,133,1,133,28.24,28.24,28.23,28.24,20,1,20,34.59,34.59,34.57,34.59,12,1,12,17.97,18.0,17.96,17.98,82,1,82
2022-05-10 14:57:00,4.95,4.95,4.95,4.95,1,1,300,20.9,20.92,20.9,20.91,156,1,156,28.24,28.24,28.23,28.24,13,1,13,34.61,34.61,34.58,34.58,8,1,8,17.99,17.99,17.98,17.99,11,1,11
2022-05-10 15:00:00,4.95,4.95,4.95,4.95,1,1,2900,20.91,20.92,20.9,20.92,76,1,76,28.24,28.28,28.23,28.26,33,1,33,34.58,34.6,34.58,34.6,6,1,6,17.99,18.01,17.99,18.01,61,1,61
2022-05-10 15:11:00,4.95,4.95,4.95,4.95,21,1,4200,20.91,20.93,20.9,20.92,229,1,229,28.28,28.28,28.26,28.27,9,1,9,34.59,34.59,34.58,34.58,4,1,4,18.01,18.01,17.99,17.99,22,1,22
2022-05-10 15:12:00,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,200,20.92,20.92,20.9,20.92,169,1,169,28.26,28.27,28.22,28.25,33,1,33,34.59,34.6,34.59,34.6,4,1,4,17.99,18.01,17.99,18.01,28,1,28
2022-05-10 15:13:00,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,200,20.92,20.92,20.92,20.92,98,1,98,28.25,28.25,28.24,28.25,10,1,10,34.6,34.64,34.6,34.64,11,1,11,17.99,18.01,17.99,18.01,28,1,28
2022-05-10 15:15:00,4.9,4.9,4.9,4.9,1,1,200,20.92,20.93,20.91,20.93,188,1,188,28.25,28.27,28.24,28.26,19,1,19,34.64,34.64,34.63,34.63,7,1,7,18.0,18.05,18.0,18.03,109,1,109
2022-05-10 15:23:00,4.9399999999999995,4.95,4.9399999999999995,4.95,2,1,700,20.92,20.93,20.92,20.92,126,1,126,28.26,28.26,28.24,28.25,14,1,14,34.63,34.63,34.62,34.62,5,1,5,18.04,18.07,18.03,18.06,126,1,126
2022-05-10 15:42:00,4.92,4.92,4.92,4.92,1,1,300,20.92,20.92,20.91,20.92,138,1,138,28.26,28.27,28.25,28.25,21,1,21,34.61,34.61,34.6,34.61,11,1,11,18.06,18.06,18.05,18.06,10,1,10
2022-05-10 16:10:00,4.92,4.92,4.86,4.86,3,1,500,20.92,20.92,20.9,20.91,160,1,160,28.25,28.27,28.25,28.26,16,1,16,34.62,34.62,34.62,34.62,3,1,3,18.06,18.08,18.05,18.08,17,1,17
2022-05-11 10:01:00,4.95,4.95,4.95,4.95,1,1,200,20.91,20.92,20.9,20.91,193,1,193,28.27,28.27,28.26,28.27,18,1,18,34.62,34.62,34.62,34.62,1,1,1,18.07,18.09,18.07,18.09,18,1,18
2022-05-11 10:11:00,4.92,4.92,4.92,4.92,1,1,100,20.9,20.92,20.9,20.91,156,1,156,28.26,28.28,28.26,28.28,35,1,35,34.62,34.64,34.62,34.64,17,1,17,18.08,18.1,18.07,18.09,40,1,40
2022-05-11 10:14:00,4.83,4.83,4.83,4.83,1,1,200,20.91,20.92,20.9,20.9,185,1,185,28.27,28.28,28.26,28.27,18,1,18,34.65,34.69,34.65,34.68,41,1,41,18.1,18.11,18.08,18.11,37,1,37
2022-05-11 11:13:00,4.8100000000000005,4.8100000000000005,4.8100000000000005,4.8100000000000005,1,1,100,20.9,20.91,20.89,20.9,385,1,385,28.27,28.27,28.26,28.27,16,1,16,34.67,34.67,34.65,34.65,17,1,17,18.11,18.12,18.1,18.12,37,1,37
2022-05-11 11:14:00,4.83,4.83,4.83,4.83,1,1,400,20.9,20.9,20.88,20.9,244,1,244,28.27,28.27,28.22,28.23,36,1,36,34.67,34.68,34.67,34.68,4,1,4,18.12,18.13,18.11,18.13,47,1,47
2022-05-11 11:21:00,4.8,4.8,4.8,4.8,2,1,300,20.9,20.9,20.89,20.9,169,1,169,28.23,28.23,28.22,28.23,18,1,18,34.69,34.73,34.69,34.73,38,1,38,18.12,18.14,18.12,18.12,43,1,43
2022-05-11 11:24:00,4.79,4.8,4.79,4.79,22,1,3700,20.9,20.92,20.9,20.92,486,1,486,28.23,28.26,28.23,28.26,13,1,13,34.73,34.75,34.7,34.75,18,1,18,18.14,18.14,18.12,18.14,25,1,25
2022-05-11 11:27:00,4.79,4.79,4.79,4.79,6,1,1000,20.92,20.93,20.9,20.92,378,1,378,28.24,28.26,28.24,28.24,19,1,19,34.76,34.76,34.72,34.73,10,1,10,18.13,18.14,18.12,18.14,34,1,34
2022-05-11 11:28:00,4.79,4.79,4.79,4.79,2,1,400,20.92,20.93,20.92,20.92,257,1,257,28.24,28.25,28.23,28.24,29,1,29,34.74,34.78,34.74,34.78,8,1,8,18.12,18.14,18.12,18.14,25,1,25
2022-05-11 12:13:00,4.75,4.75,4.74,4.74,2,1,400,20.92,20.93,20.92,20.92,466,1,466,28.24,28.24,28.21,28.21,33,1,33,34.81,34.82,34.8,34.82,5,1,5,18.14,18.14,18.12,18.14,49,1,49
2022-05-11 13:06:00,4.77,4.77,4.77,4.77,1,1,500,20.92,20.93,20.9,20.92,643,1,643,28.22,28.22,28.16,28.17,95,1,95,34.83,34.83,34.77,34.77,21,1,21,18.14,18.16,18.13,18.16,25,1,25
2022-05-11 13:07:00,4.74,4.74,4.7,4.7,2,1,800,20.92,20.94,20.92,20.93,185,1,185,28.17,28.19,28.17,28.19,19,1,19,34.78,34.79,34.78,34.79,7,1,7,18.16,18.16,18.14,18.15,15,1,15
2022-05-11 14:29:00,4.71,4.71,4.7,4.7,5,1,2400,20.94,20.94,20.92,20.92,343,1,343,28.19,28.21,28.19,28.21,24,1,24,34.8,34.8,34.76,34.79,22,1,22,18.15,18.17,18.14,18.17,33,1,33
2022-05-11 14:39:00,4.6899999999999995,4.6899999999999995,4.6899999999999995,4.6899999999999995,1,1,1000,20.92,20.93,20.91,20.92,481,1,481,28.21,28.21,28.18,28.21,26,1,26,34.78,34.81,34.78,34.8,19,1,19,18.15,18.17,18.15,18.17,17,1,17
2022-05-11 14:46:00,4.67,4.67,4.67,4.67,1,1,100,20.92,20.93,20.92,20.93,204,1,204,28.21,28.21,28.17,28.17,37,1,37,34.8,34.8,34.79,34.8,11,1,11,18.15,18.16,18.13,18.13,84,1,84
2022-05-11 14:56:00,4.64,4.64,4.63,4.63,11,1,1800,20.93,20.94,20.92,20.94,307,1,307,28.17,28.17,28.11,28.13,109,1,109,34.82,34.83,34.8,34.81,38,1,38,18.13,18.15,18.12,18.15,39,1,39
2022-05-11 14:57:00,4.61,4.61,4.61,4.61,2,1,700,20.94,20.94,20.92,20.92,212,1,212,28.14,28.14,28.12,28.14,22,1,22,34.82,34.82,34.8,34.81,19,1,19,18.13,18.15,18.12,18.13,22,1,22
2022-05-11 15:22:00,4.73,4.73,4.73,4.73,1,1,200,20.93,20.94,20.92,20.94,344,1,344,28.14,28.14,28.13,28.13,18,1,18,34.81,34.86,34.8,34.86,21,1,21,18.13,18.14,18.12,18.14,41,1,41
2022-05-11 16:04:00,4.7,4.7,4.7,4.7,2,1,500,20.94,20.95,20.93,20.94,496,1,496,28.14,28.14,28.13,28.14,17,1,17,34.87,34.87,34.82,34.84,31,1,31,18.12,18.14,18.12,18.14,15,1,15
2022-05-11 16:49:00,4.65,4.65,4.65,4.65,1,1,100,20.94,20.95,20.94,20.94,500,1,500,28.14,28.14,28.1,28.11,47,1,47,34.84,34.84,34.82,34.83,13,1,13,18.14,18.14,18.13,18.13,9,1,9
2022-05-12 10:48:00,4.73,4.73,4.73,4.73,1,1,200,20.94,20.95,20.93,20.95,268,1,268,28.12,28.12,28.09,28.11,32,1,32,34.83,34.83,34.81,34.81,14,1,14,18.13,18.14,18.13,18.14,21,1,21
2022-05-12 10:57:00,4.73,4.74,4.73,4.74,3,1,600,20.95,20.97,20.94,20.96,542,1,542,28.1,28.11,28.09,28.11,15,1,15,34.8,34.8,34.8,34.8,7,1,7,18.13,18.16,18.13,18.14,36,1,36
2022-05-12 11:05:00,4.74,4.74,4.74,4.74,2,1,400,20.96,20.98,20.96,20.96,437,1,437,28.12,28.13,28.1,28.12,39,1,39,34.8,34.8,34.75,34.75,24,1,24,18.16,18.16,18.16,18.16,2,1,2
2022-05-12 11:16:00,4.74,4.74,4.74,4.74,1,1,200,20.96,20.97,20.94,20.96,274,1,274,28.14,28.14,28.1,28.12,38,1,38,34.74,34.74,34.73,34.73,6,1,6,18.16,18.18,18.14,18.18,58,1,58
2022-05-12 11:25:00,4.74,4.74,4.74,4.74,1,1,200,20.96,20.96,20.94,20.96,219,1,219,28.12,28.12,28.1,28.11,25,1,25,34.74,34.74,34.71,34.71,28,1,28,18.18,18.19,18.17,18.19,26,1,26
2022-05-12 11:45:00,4.79,4.79,4.79,4.79,1,1,200,20.96,20.96,20.94,20.96,260,1,260,28.12,28.12,28.11,28.12,24,1,24,34.72,34.72,34.72,34.72,3,1,3,18.18,18.19,18.17,18.19,21,1,21
2022-05-12 11:53:00,4.79,4.88,4.79,4.88,3,1,400,20.96,20.96,20.95,20.96,204,1,204,28.12,28.14,28.11,28.14,41,1,41,34.73,34.81,34.72,34.81,30,1,30,18.18,18.19,18.18,18.18,8,1,8
2022-05-12 11:58:00,4.93,4.93,4.93,4.93,1,1,100,20.95,20.96,20.94,20.94,216,1,216,28.14,28.16,28.13,28.15,42,1,42,34.82,34.82,34.78,34.78,21,1,21,18.18,18.19,18.18,18.19,27,1,27
2022-05-12 12:05:00,4.73,4.73,4.73,4.73,1,1,100,20.95,20.96,20.94,20.95,188,1,188,28.15,28.15,28.12,28.14,25,1,25,34.78,34.79,34.78,34.79,9,1,9,18.19,18.19,18.17,18.17,42,1,42
2022-05-12 12:14:00,4.83,4.83,4.73,4.73,4,1,1100,20.94,20.95,20.94,20.94,195,1,195,28.13,28.14,28.11,28.11,37,1,37,34.8,34.81,34.8,34.8,7,1,7,18.19,18.19,18.16,18.18,28,1,28
2022-05-12 13:32:00,4.84,4.86,4.84,4.86,2,1,200,20.94,20.94,20.94,20.94,152,1,152,28.1,28.12,28.1,28.11,30,1,30,34.81,34.84,34.81,34.84,14,1,14,18.18,18.18,18.18,18.18,2,1,2
2022-05-12 13:33:00,4.92,4.92,4.92,4.92,2,1,200,20.94,20.96,20.94,20.94,238,1,238,28.12,28.13,28.11,28.12,22,1,22,34.83,34.83,34.76,34.78,42,1,42,18.18,18.19,18.17,18.19,18,1,18
2022-05-12 14:12:00,4.92,4.92,4.92,4.92,4,1,1400,20.94,20.95,20.93,20.94,229,1,229,28.13,28.13,28.11,28.11,35,1,35,34.78,34.78,34.77,34.77,3,1,3,18.19,18.19,18.18,18.19,5,1,5
2022-05-12 14:21:00,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,200,20.94,20.94,20.93,20.94,132,1,132,28.12,28.12,28.11,28.11,33,1,33,34.76,34.76,34.72,34.73,20,1,20,18.19,18.2,18.18,18.2,14,1,14
2022-05-12 14:45:00,4.9399999999999995,4.95,4.9399999999999995,4.95,19,1,3200,20.94,20.95,20.94,20.95,231,1,231,28.11,28.12,28.1,28.12,26,1,26,34.73,34.73,34.7,34.7,9,1,9,18.2,18.2,18.19,18.2,10,1,10
2022-05-12 14:46:00,4.95,4.95,4.95,4.95,3,1,300,20.95,20.95,20.93,20.93,237,1,237,28.12,28.12,28.09,28.09,67,1,67,34.71,34.71,34.71,34.71,11,1,11,18.19,18.2,18.18,18.19,31,1,31
2022-05-12 14:47:00,4.95,4.95,4.95,4.95,2,1,200,20.93,20.94,20.92,20.94,222,1,222,28.09,28.1,28.09,28.1,26,1,26,34.71,34.71,34.7,34.7,2,1,2,18.18,18.19,18.17,18.19,26,1,26
2022-05-12 15:02:00,4.95,4.95,4.95,4.95,2,1,400,20.94,20.94,20.93,20.94,145,1,145,28.1,28.11,28.09,28.11,30,1,30,34.71,34.71,34.65,34.65,29,1,29,18.19,18.2,18.17,18.2,19,1,19
2022-05-12 15:03:00,4.95,4.95,4.95,4.95,1,1,1600,20.94,20.94,20.93,20.94,151,1,151,28.11,28.12,28.11,28.11,11,1,11,34.67,34.71,34.67,34.7,24,1,24,18.2,18.2,18.18,18.2,23,1,23
2022-05-12 15:04:00,4.95,4.95,4.95,4.95,7,1,1400,20.94,20.94,20.93,20.94,170,1,170,28.12,28.14,28.11,28.12,68,1,68,34.72,34.72,34.72,34.72,4,1,4,18.2,18.2,18.18,18.19,27,1,27
2022-05-12 15:31:00,4.92,4.92,4.92,4.92,1,1,200,20.94,20.94,20.93,20.94,207,1,207,28.11,28.12,28.09,28.12,36,1,36,34.72,34.72,34.72,34.72,5,1,5,18.19,18.19,18.17,18.19,5,1,5
2022-05-12 15:54:00,4.92,4.92,4.92,4.92,3,1,1400,20.94,20.95,20.94,20.95,259,1,259,28.14,28.14,28.12,28.14,20,1,20,34.72,34.72,34.71,34.72,11,1,11,18.19,18.2,18.17,18.2,27,1,27
2022-05-13 10:00:00,4.93,4.93,4.83,4.83,2,1,3100,20.95,20.96,20.93,20.94,411,1,411,28.14,28.16,28.13,28.14,34,1,34,34.72,34.74,34.72,34.74,10,1,10,18.2,18.2,18.19,18.2,16,1,16
2022-05-13 10:01:00,4.93,4.93,4.93,4.93,1,1,2100,20.94,20.94,20.92,20.93,240,1,240,28.14,28.15,28.13,28.14,31,1,31,34.76,34.76,34.74,34.76,5,1,5,18.2,18.21,18.19,18.21,15,1,15
2022-05-13 10:18:00,5.12,5.12,5.12,5.12,1,1,500,20.93,20.94,20.92,20.93,127,1,127,28.16,28.16,28.14,28.16,42,1,42,34.76,34.76,34.74,34.75,4,1,4,18.21,18.21,18.19,18.2,14,1,14
2022-05-13 10:21:00,5.02,5.02,5.02,5.02,1,1,500,20.93,20.94,20.92,20.94,142,1,142,28.16,28.18,28.16,28.18,36,1,36,34.74,34.74,34.69,34.69,29,1,29,18.2,18.2,18.19,18.19,18,1,18
2022-05-13 10:31:00,5.14,5.14,5.14,5.14,1,1,200,20.94,20.94,20.92,20.93,206,1,206,28.18,28.18,28.15,28.16,39,1,39,34.7,34.7,34.67,34.69,19,1,19,18.2,18.21,18.19,18.21,26,1,26
2022-05-13 10:32:00,5.14,5.14,5.14,5.14,1,1,200,20.94,20.94,20.92,20.92,205,1,205,28.17,28.17,28.15,28.17,27,1,27,34.68,34.71,34.68,34.71,18,1,18,18.21,18.24,18.21,18.24,63,1,63
2022-05-13 11:21:00,5.2,5.2,5.2,5.2,3,1,400,20.92,20.94,20.92,20.92,283,1,283,28.17,28.17,28.14,28.14,38,1,38,34.72,34.72,34.69,34.69,8,1,8,18.24,18.24,18.22,18.24,21,1,21
2022-05-13 11:26:00,5.21,5.21,5.21,5.21,2,1,400,20.92,20.93,20.92,20.92,185,1,185,28.14,28.17,28.14,28.17,31,1,31,34.7,34.71,34.7,34.71,4,1,4,18.24,18.25,18.23,18.25,12,1,12
2022-05-13 12:17:00,5.08,5.12,5.01,5.12,9,1,3500,20.92,20.94,20.92,20.94,321,1,321,28.17,28.2,28.16,28.2,37,1,37,34.71,34.71,34.69,34.69,22,1,22,18.25,18.25,18.21,18.24,44,1,44
2022-05-13 12:21:00,5.12,5.12,5.07,5.07,3,1,1800,20.94,20.94,20.93,20.94,247,1,247,28.19,28.2,28.19,28.2,32,1,32,34.69,34.69,34.66,34.66,19,1,19,18.22,18.24,18.21,18.24,19,1,19
2022-05-13 12:38:00,5.06,5.06,4.9399999999999995,4.9399999999999995,3,1,3200,20.93,20.94,20.93,20.94,178,1,178,28.2,28.25,28.2,28.25,55,1,55,34.65,34.66,34.65,34.65,11,1,11,18.24,18.24,18.19,18.22,54,1,54
2022-05-13 13:07:00,5.07,5.07,5.07,5.07,1,1,200,20.94,20.94,20.92,20.94,226,1,226,28.25,28.25,28.24,28.25,31,1,31,34.67,34.67,34.64,34.64,13,1,13,18.22,18.22,18.19,18.19,23,1,23
2022-05-13 13:41:00,5.06,5.06,5.06,5.06,1,1,200,20.94,20.94,20.93,20.94,217,1,217,28.25,28.25,28.22,28.24,43,1,43,34.64,34.64,34.63,34.63,2,1,2,18.21,18.21,18.19,18.2,8,1,8
2022-05-13 14:09:00,5.05,5.05,5.05,5.05,1,1,100,20.93,20.94,20.93,20.94,176,1,176,28.24,28.24,28.23,28.24,29,1,29,34.64,34.64,34.59,34.61,53,1,53,18.2,18.2,18.18,18.18,18,1,18
2022-05-13 15:07:00,5.01,5.01,5.01,5.01,1,1,500,20.93,20.95,20.93,20.95,279,1,279,28.24,28.25,28.23,28.25,44,1,44,34.61,34.61,34.59,34.59,15,1,15,18.2,18.2,18.18,18.2,18,1,18
2022-05-13 15:16:00,5.02,5.02,5.02,5.02,1,1,200,20.95,20.96,20.94,20.96,584,1,584,28.25,28.25,28.24,28.25,26,1,26,34.6,34.6,34.6,34.6,4,1,4,18.2,18.21,18.18,18.2,41,1,41
2022-05-13 15:42:00,5.02,5.02,5.02,5.02,1,1,200,20.96,20.96,20.95,20.95,298,1,298,28.25,28.26,28.24,28.25,39,1,39,34.61,34.61,34.61,34.61,2,1,2,18.2,18.21,18.19,18.19,24,1,24
2022-05-13 16:30:00,5.02,5.02,5.02,5.02,1,1,100,20.96,20.96,20.95,20.96,123,1,123,28.26,28.27,28.25,28.26,40,1,40,34.61,34.61,34.6,34.6,3,1,3,18.21,18.21,18.18,18.2,21,1,21
2022-05-13 16:46:00,5.01,5.01,5.01,5.01,1,1,200,20.95,20.96,20.95,20.96,150,1,150,28.27,28.27,28.26,28.27,38,1,38,34.6,34.6,34.6,34.6,8,1,8,18.2,18.2,18.18,18.2,27,1,27
2022-05-13 16:47:00,5.01,5.01,5.01,5.01,1,1,200,20.96,20.97,20.95,20.96,311,1,311,28.27,28.27,28.26,28.26,25,1,25,34.6,34.6,34.5,34.51,77,1,77,18.18,18.2,18.17,18.19,23,1,23
2022-05-16 11:21:00,5.01,5.01,5.01,5.01,1,1,100,20.96,20.97,20.96,20.96,199,1,199,28.27,28.27,28.25,28.26,45,1,45,34.53,34.57,34.53,34.55,21,1,21,18.2,18.2,18.18,18.18,11,1,11
2022-05-16 11:40:00,5.16,5.16,5.16,5.16,1,1,100,20.96,20.98,20.96,20.97,457,1,457,28.25,28.26,28.24,28.25,35,1,35,34.57,34.57,34.55,34.55,2,1,2,18.19,18.19,18.17,18.18,13,1,13
2022-05-16 12:49:00,5.16,5.16,5.16,5.16,2,1,1800,20.98,20.98,20.96,20.97,161,1,161,28.25,28.28,28.25,28.28,38,1,38,34.57,34.58,34.56,34.56,36,1,36,18.18,18.18,18.17,18.18,14,1,14
2022-05-16 13:05:00,5.2,5.2,5.2,5.2,1,1,100,20.97,20.98,20.96,20.97,160,1,160,28.28,28.28,28.27,28.28,36,1,36,34.58,34.6,34.57,34.6,14,1,14,18.17,18.19,18.17,18.17,31,1,31
2022-05-16 13:08:00,5.21,5.21,5.21,5.21,1,1,300,20.96,20.97,20.96,20.97,119,1,119,28.28,28.28,28.25,28.27,29,1,29,34.61,34.61,34.6,34.61,11,1,11,18.19,18.19,18.17,18.19,10,1,10
2022-05-16 13:20:00,5.21,5.21,5.21,5.21,1,1,200,20.96,20.97,20.96,20.97,280,1,280,28.27,28.27,28.25,28.27,35,1,35,34.61,34.62,34.61,34.62,5,1,5,18.18,18.18,18.18,18.18,6,1,6
2022-05-16 13:30:00,5.21,5.21,5.21,5.21,1,1,400,20.97,20.98,20.96,20.98,613,1,613,28.27,28.27,28.26,28.27,29,1,29,34.63,34.64,34.62,34.62,17,1,17,18.18,18.19,18.17,18.19,9,1,9
2022-05-16 13:37:00,5.21,5.22,5.21,5.22,2,1,200,20.98,21.0,20.97,21.0,514,1,514,28.27,28.27,28.25,28.27,23,1,23,34.63,34.66,34.63,34.66,24,1,24,18.18,18.19,18.17,18.19,9,1,9
2022-05-16 14:47:00,5.21,5.21,5.21,5.21,1,1,200,21.0,21.01,21.0,21.01,285,1,285,28.27,28.27,28.25,28.27,32,1,32,34.67,34.71,34.67,34.71,14,1,14,18.19,18.19,18.17,18.19,14,1,14
2022-05-16 14:57:00,5.21,5.21,5.21,5.21,2,1,200,21.01,21.03,21.0,21.02,751,1,751,28.27,28.27,28.26,28.27,19,1,19,34.71,34.71,34.66,34.66,17,1,17,18.17,18.19,18.17,18.17,9,1,9
2022-05-16 15:28:00,5.21,5.21,5.21,5.21,1,1,200,21.02,21.06,21.02,21.06,851,1,851,28.27,28.27,28.26,28.27,20,1,20,34.67,34.68,34.67,34.67,16,1,16,18.19,18.19,18.19,18.19,7,1,7
2022-05-16 15:58:00,5.21,5.22,5.2,5.22,8,1,1200,21.05,21.06,21.04,21.06,579,1,579,28.26,28.27,28.26,28.27,20,1,20,34.67,34.68,34.67,34.68,8,1,8,18.18,18.19,18.17,18.19,23,1,23
2022-05-16 15:59:00,5.22,5.26,5.13,5.25,14,1,2200,21.06,21.06,21.04,21.04,308,1,308,28.27,28.28,28.26,28.28,61,1,61,34.67,34.68,34.67,34.67,5,1,5,18.18,18.18,18.18,18.18,6,1,6
2022-05-16 16:00:00,5.31,5.32,5.31,5.32,2,1,200,21.04,21.08,21.04,21.06,329,1,329,28.27,28.28,28.26,28.27,28,1,28,34.67,34.68,34.67,34.68,8,1,8,18.18,18.18,18.15,18.15,44,1,44
2022-05-16 16:23:00,5.13,5.3,5.13,5.3,4,1,500,21.06,21.08,21.06,21.07,323,1,323,28.27,28.27,28.25,28.26,23,1,23,34.69,34.7,34.68,34.7,26,1,26,18.17,18.17,18.15,18.17,9,1,9
2022-05-17 10:24:00,5.34,5.34,5.34,5.34,1,1,100,21.07,21.08,21.06,21.07,231,1,231,28.25,28.27,28.25,28.26,24,1,24,34.72,34.74,34.72,34.74,11,1,11,18.15,18.17,18.15,18.17,16,1,16
2022-05-17 13:03:00,5.31,5.31,5.31,5.31,1,1,100,21.08,21.09,21.05,21.06,685,1,685,28.26,28.26,28.25,28.26,16,1,16,34.74,34.76,34.74,34.76,2,1,2,18.17,18.17,18.16,18.16,7,1,7
2022-05-17 14:07:00,5.3,5.3,5.3,5.3,1,1,200,21.06,21.07,21.05,21.06,229,1,229,28.25,28.26,28.25,28.26,13,1,13,34.76,34.77,34.75,34.76,11,1,11,18.17,18.17,18.16,18.17,16,1,16
2022-05-17 15:40:00,5.29,5.29,5.29,5.29,1,1,200,21.06,21.08,21.05,21.08,209,1,209,28.26,28.27,28.25,28.27,21,1,21,34.77,34.79,34.77,34.77,15,1,15,18.16,18.18,18.16,18.16,22,1,22
2022-05-18 10:04:00,5.29,5.29,5.29,5.29,3,1,600,21.08,21.08,21.06,21.08,258,1,258,28.26,28.27,28.26,28.27,17,1,17,34.78,34.81,34.78,34.79,23,1,23,18.16,18.17,18.15,18.17,16,1,16
2022-05-18 10:14:00,5.24,5.24,5.2,5.2,3,1,700,21.08,21.08,21.06,21.06,324,1,324,28.27,28.27,28.26,28.27,16,1,16,34.78,34.78,34.78,34.78,7,1,7,18.15,18.17,18.15,18.15,18,1,18
2022-05-18 10:38:00,5.21,5.21,5.2,5.2,2,1,200,21.06,21.08,21.06,21.08,311,1,311,28.26,28.27,28.26,28.27,15,1,15,34.78,34.82,34.77,34.82,66,1,66,18.16,18.17,18.15,18.17,9,1,9
2022-05-18 10:41:00,5.17,5.17,5.17,5.17,1,1,100,21.08,21.09,21.08,21.09,686,1,686,28.26,28.27,28.26,28.27,16,1,16,34.82,34.85,34.82,34.84,32,1,32,18.17,18.17,18.15,18.16,24,1,24
2022-05-18 10:43:00,5.18,5.18,5.18,5.18,1,1,200,21.09,21.11,21.08,21.1,532,1,532,28.26,28.27,28.26,28.27,21,1,21,34.85,34.85,34.83,34.83,4,1,4,18.17,18.17,18.15,18.15,14,1,14
2022-05-18 10:50:00,5.17,5.17,5.17,5.17,1,1,400,21.1,21.1,21.08,21.09,420,1,420,28.27,28.28,28.27,28.28,25,1,25,34.84,34.84,34.84,34.84,12,1,12,18.17,18.17,18.15,18.17,15,1,15
2022-05-18 10:51:00,5.18,5.18,5.17,5.17,5,1,1000,21.08,21.09,21.08,21.08,199,1,199,28.28,28.28,28.26,28.28,41,1,41,34.85,34.85,34.82,34.83,31,1,31,18.17,18.25,18.16,18.23,196,1,196
2022-05-18 11:59:00,5.18,5.18,5.18,5.18,1,1,100,21.08,21.1,21.08,21.1,155,1,155,28.28,28.28,28.27,28.28,35,1,35,34.83,34.83,34.83,34.83,7,1,7,18.25,18.25,18.22,18.25,27,1,27
2022-05-18 12:11:00,5.14,5.14,5.14,5.14,1,1,500,21.09,21.12,21.08,21.09,678,1,678,28.27,28.35,28.27,28.31,186,1,186,34.84,34.84,34.81,34.81,12,1,12,18.23,18.25,18.23,18.25,19,1,19
2022-05-18 12:47:00,5.14,5.14,5.04,5.04,5,1,1400,21.1,21.1,21.08,21.1,326,1,326,28.31,28.32,28.3,28.32,25,1,25,34.81,34.81,34.81,34.81,4,1,4,18.25,18.25,18.23,18.24,15,1,15
